Entity,Code,Year,Daily new confirmed cases of COVID-19 (cases)
San Marino,SMR,24,0
San Marino,SMR,25,0
San Marino,SMR,26,0
San Marino,SMR,27,0
San Marino,SMR,28,0
San Marino,SMR,29,0
San Marino,SMR,30,0
San Marino,SMR,31,0
San Marino,SMR,32,0
San Marino,SMR,33,0
San Marino,SMR,34,0
San Marino,SMR,35,0
San Marino,SMR,36,0
San Marino,SMR,37,0
San Marino,SMR,38,1
San Marino,SMR,39,0
San Marino,SMR,40,0
San Marino,SMR,41,7
San Marino,SMR,43,2
San Marino,SMR,44,5
San Marino,SMR,45,7
San Marino,SMR,46,1
San Marino,SMR,47,3
San Marino,SMR,48,11
San Marino,SMR,49,12
San Marino,SMR,50,13
San Marino,SMR,51,4
San Marino,SMR,52,1
San Marino,SMR,53,6
San Marino,SMR,54,19
San Marino,SMR,55,6
San Marino,SMR,56,4
San Marino,SMR,57,2
San Marino,SMR,58,5
San Marino,SMR,59,17
San Marino,SMR,60,25
San Marino,SMR,61,0
San Marino,SMR,62,0
San Marino,SMR,63,36
Saudi Arabia,SAU,42,1
Saudi Arabia,SAU,45,4
Saudi Arabia,SAU,47,2
Saudi Arabia,SAU,48,4
Saudi Arabia,SAU,49,4
Saudi Arabia,SAU,50,5
Saudi Arabia,SAU,51,25
Saudi Arabia,SAU,52,17
Saudi Arabia,SAU,53,24
Saudi Arabia,SAU,54,0
Saudi Arabia,SAU,55,32
Saudi Arabia,SAU,56,15
Saudi Arabia,SAU,57,0
Saudi Arabia,SAU,58,38
Saudi Arabia,SAU,59,67
Saudi Arabia,SAU,60,36
Saudi Arabia,SAU,61,118
Saudi Arabia,SAU,62,119
Saudi Arabia,SAU,63,51
Senegal,SEN,42,1
Senegal,SEN,44,2
Senegal,SEN,45,1
Senegal,SEN,52,2
Senegal,SEN,53,13
Senegal,SEN,54,2
Senegal,SEN,55,5
Senegal,SEN,56,1
Senegal,SEN,57,4
Senegal,SEN,58,5
Senegal,SEN,59,0
Senegal,SEN,60,11
Senegal,SEN,61,9
Senegal,SEN,62,11
Senegal,SEN,63,12
Serbia,SRB,46,1
Serbia,SRB,50,4
Serbia,SRB,51,13
Serbia,SRB,52,6
Serbia,SRB,53,17
Serbia,SRB,54,5
Serbia,SRB,55,9
Serbia,SRB,56,2
Serbia,SRB,57,15
Serbia,SRB,58,22
Serbia,SRB,59,32
Serbia,SRB,60,9
Serbia,SRB,61,14
Serbia,SRB,62,39
Serbia,SRB,63,34
Seychelles,SYC,54,2
Seychelles,SYC,55,1
Seychelles,SYC,56,1
Seychelles,SYC,57,0
Seychelles,SYC,58,2
Seychelles,SYC,59,0
Seychelles,SYC,60,1
Seychelles,SYC,61,0
Seychelles,SYC,62,0
Seychelles,SYC,63,0
Singapore,SGP,-21,0
Singapore,SGP,-20,0
Singapore,SGP,-19,0
Singapore,SGP,-18,0
Singapore,SGP,-17,0
Singapore,SGP,-16,0
Singapore,SGP,-15,0
Singapore,SGP,-14,0
Singapore,SGP,-13,0
Singapore,SGP,-12,0
Singapore,SGP,-11,0
Singapore,SGP,-10,0
Singapore,SGP,-9,0
Singapore,SGP,-8,0
Singapore,SGP,-7,0
Singapore,SGP,-6,0
Singapore,SGP,-5,0
Singapore,SGP,-4,0
Singapore,SGP,-3,0
Singapore,SGP,-2,0
Singapore,SGP,-1,0
Singapore,SGP,0,0
Singapore,SGP,1,0
Singapore,SGP,2,0
Singapore,SGP,3,3
Singapore,SGP,4,0
Singapore,SGP,5,1
Singapore,SGP,6,0
Singapore,SGP,7,1
Singapore,SGP,8,2
Singapore,SGP,9,3
Singapore,SGP,10,3
Singapore,SGP,11,3
Singapore,SGP,12,2
Singapore,SGP,13,0
Singapore,SGP,14,0
Singapore,SGP,15,6
Singapore,SGP,16,4
Singapore,SGP,17,2
Singapore,SGP,18,3
Singapore,SGP,19,7
Singapore,SGP,20,3
Singapore,SGP,21,2
Singapore,SGP,22,2
Singapore,SGP,23,3
Singapore,SGP,24,8
Singapore,SGP,25,9
Singapore,SGP,26,5
Singapore,SGP,27,3
Singapore,SGP,28,2
Singapore,SGP,29,4
Singapore,SGP,30,3
Singapore,SGP,31,1
Singapore,SGP,32,1
Singapore,SGP,33,3
Singapore,SGP,34,0
Singapore,SGP,35,1
Singapore,SGP,36,1
Singapore,SGP,37,2
Singapore,SGP,38,3
Singapore,SGP,39,2
Singapore,SGP,40,4
Singapore,SGP,41,4
Singapore,SGP,42,2
Singapore,SGP,43,2
Singapore,SGP,44,2
Singapore,SGP,45,5
Singapore,SGP,46,13
Singapore,SGP,47,8
Singapore,SGP,48,12
Singapore,SGP,49,10
Singapore,SGP,50,6
Singapore,SGP,51,12
Singapore,SGP,52,9
Singapore,SGP,53,13
Singapore,SGP,54,14
Singapore,SGP,55,12
Singapore,SGP,56,17
Singapore,SGP,57,23
Singapore,SGP,58,47
Singapore,SGP,59,32
Singapore,SGP,60,40
Singapore,SGP,61,47
Singapore,SGP,62,23
Singapore,SGP,63,54
Slovakia,SVK,46,1
Slovakia,SVK,47,2
Slovakia,SVK,48,2
Slovakia,SVK,50,2
Slovakia,SVK,51,3
Slovakia,SVK,52,11
Slovakia,SVK,53,9
Slovakia,SVK,54,14
Slovakia,SVK,55,17
Slovakia,SVK,56,23
Slovakia,SVK,57,13
Slovakia,SVK,58,10
Slovakia,SVK,59,16
Slovakia,SVK,60,14
Slovakia,SVK,61,41
Slovakia,SVK,62,7
Slovakia,SVK,63,6
Slovenia,SVN,44,1
Slovenia,SVN,45,5
Slovenia,SVN,46,3
Slovenia,SVN,47,3
Slovenia,SVN,48,4
Slovenia,SVN,50,15
Slovenia,SVN,51,26
Slovenia,SVN,52,39
Slovenia,SVN,53,45
Slovenia,SVN,54,40
Slovenia,SVN,55,38
Slovenia,SVN,56,34
Slovenia,SVN,57,22
Slovenia,SVN,58,11
Slovenia,SVN,59,33
Slovenia,SVN,60,22
Slovenia,SVN,61,42
Slovenia,SVN,62,31
Slovenia,SVN,63,28
Somalia,SOM,56,1
Somalia,SOM,57,0
Somalia,SOM,58,0
Somalia,SOM,59,0
Somalia,SOM,60,0
Somalia,SOM,61,0
Somalia,SOM,62,0
Somalia,SOM,63,0
South Africa,ZAF,45,1
South Africa,ZAF,47,1
South Africa,ZAF,48,1
South Africa,ZAF,49,4
South Africa,ZAF,51,6
South Africa,ZAF,52,4
South Africa,ZAF,53,7
South Africa,ZAF,54,0
South Africa,ZAF,55,27
South Africa,ZAF,56,11
South Africa,ZAF,57,23
South Africa,ZAF,58,31
South Africa,ZAF,59,34
South Africa,ZAF,60,55
South Africa,ZAF,61,35
South Africa,ZAF,62,34
South Africa,ZAF,63,128
South Korea,KOR,-21,0
South Korea,KOR,-20,0
South Korea,KOR,-19,0
South Korea,KOR,-18,0
South Korea,KOR,-17,0
South Korea,KOR,-16,0
South Korea,KOR,-15,0
South Korea,KOR,-14,0
South Korea,KOR,-13,0
South Korea,KOR,-12,0
South Korea,KOR,-11,0
South Korea,KOR,-10,0
South Korea,KOR,-9,0
South Korea,KOR,-8,0
South Korea,KOR,-7,0
South Korea,KOR,-6,0
South Korea,KOR,-5,0
South Korea,KOR,-4,0
South Korea,KOR,-3,0
South Korea,KOR,-2,0
South Korea,KOR,-1,1
South Korea,KOR,0,0
South Korea,KOR,1,0
South Korea,KOR,2,0
South Korea,KOR,3,1
South Korea,KOR,4,0
South Korea,KOR,5,1
South Korea,KOR,6,1
South Korea,KOR,7,0
South Korea,KOR,8,0
South Korea,KOR,9,0
South Korea,KOR,10,3
South Korea,KOR,11,5
South Korea,KOR,12,3
South Korea,KOR,13,0
South Korea,KOR,14,1
South Korea,KOR,15,2
South Korea,KOR,16,5
South Korea,KOR,17,1
South Korea,KOR,18,0
South Korea,KOR,19,1
South Korea,KOR,20,2
South Korea,KOR,21,1
South Korea,KOR,22,0
South Korea,KOR,23,0
South Korea,KOR,24,0
South Korea,KOR,25,0
South Korea,KOR,26,1
South Korea,KOR,27,1
South Korea,KOR,28,1
South Korea,KOR,29,15
South Korea,KOR,30,34
South Korea,KOR,31,75
South Korea,KOR,32,190
South Korea,KOR,33,256
South Korea,KOR,34,161
South Korea,KOR,35,130
South Korea,KOR,36,254
South Korea,KOR,37,449
South Korea,KOR,38,427
South Korea,KOR,39,909
South Korea,KOR,40,595
South Korea,KOR,41,686
South Korea,KOR,42,600
South Korea,KOR,43,516
South Korea,KOR,44,438
South Korea,KOR,45,518
South Korea,KOR,46,483
South Korea,KOR,47,367
South Korea,KOR,48,248
South Korea,KOR,49,131
South Korea,KOR,50,242
South Korea,KOR,51,114
South Korea,KOR,52,110
South Korea,KOR,53,107
South Korea,KOR,54,76
South Korea,KOR,55,74
South Korea,KOR,56,84
South Korea,KOR,57,93
South Korea,KOR,58,152
South Korea,KOR,59,87
South Korea,KOR,60,147
South Korea,KOR,61,98
South Korea,KOR,62,64
South Korea,KOR,63,76
Spain,ESP,-21,0
Spain,ESP,-20,0
Spain,ESP,-19,0
Spain,ESP,-18,0
Spain,ESP,-17,0
Spain,ESP,-16,0
Spain,ESP,-15,0
Spain,ESP,-14,0
Spain,ESP,-13,0
Spain,ESP,-12,0
Spain,ESP,-11,0
Spain,ESP,-10,0
Spain,ESP,-9,0
Spain,ESP,-8,0
Spain,ESP,-7,0
Spain,ESP,-6,0
Spain,ESP,-5,0
Spain,ESP,-4,0
Spain,ESP,-3,0
Spain,ESP,-2,0
Spain,ESP,-1,0
Spain,ESP,0,0
Spain,ESP,1,0
Spain,ESP,2,0
Spain,ESP,3,0
Spain,ESP,4,0
Spain,ESP,5,0
Spain,ESP,6,0
Spain,ESP,7,0
Spain,ESP,8,0
Spain,ESP,9,0
Spain,ESP,10,0
Spain,ESP,11,1
Spain,ESP,12,0
Spain,ESP,13,0
Spain,ESP,14,0
Spain,ESP,15,0
Spain,ESP,16,0
Spain,ESP,17,0
Spain,ESP,18,0
Spain,ESP,19,0
Spain,ESP,20,1
Spain,ESP,21,0
Spain,ESP,22,0
Spain,ESP,23,0
Spain,ESP,24,0
Spain,ESP,25,0
Spain,ESP,26,0
Spain,ESP,27,0
Spain,ESP,28,0
Spain,ESP,29,0
Spain,ESP,30,0
Spain,ESP,31,0
Spain,ESP,32,0
Spain,ESP,33,0
Spain,ESP,34,0
Spain,ESP,35,1
Spain,ESP,36,4
Spain,ESP,37,5
Spain,ESP,38,13
Spain,ESP,39,9
Spain,ESP,40,32
Spain,ESP,41,17
Spain,ESP,42,31
Spain,ESP,43,37
Spain,ESP,44,49
Spain,ESP,45,61
Spain,ESP,46,113
Spain,ESP,47,56
Spain,ESP,48,159
Spain,ESP,49,615
Spain,ESP,50,435
Spain,ESP,51,501
Spain,ESP,52,864
Spain,ESP,53,1227
Spain,ESP,54,1522
Spain,ESP,55,2000
Spain,ESP,56,1438
Spain,ESP,57,1987
Spain,ESP,58,2538
Spain,ESP,59,3431
Spain,ESP,60,2833
Spain,ESP,61,4946
Spain,ESP,62,3646
Spain,ESP,63,4517
Sri Lanka,LKA,-21,0
Sri Lanka,LKA,-20,0
Sri Lanka,LKA,-19,0
Sri Lanka,LKA,-18,0
Sri Lanka,LKA,-17,0
Sri Lanka,LKA,-16,0
Sri Lanka,LKA,-15,0
Sri Lanka,LKA,-14,0
Sri Lanka,LKA,-13,0
Sri Lanka,LKA,-12,0
Sri Lanka,LKA,-11,0
Sri Lanka,LKA,-10,0
Sri Lanka,LKA,-9,0
Sri Lanka,LKA,-8,0
Sri Lanka,LKA,-7,0
Sri Lanka,LKA,-6,0
Sri Lanka,LKA,-5,0
Sri Lanka,LKA,-4,0
Sri Lanka,LKA,-3,0
Sri Lanka,LKA,-2,0
Sri Lanka,LKA,-1,0
Sri Lanka,LKA,0,0
Sri Lanka,LKA,1,0
Sri Lanka,LKA,2,0
Sri Lanka,LKA,3,0
Sri Lanka,LKA,4,0
Sri Lanka,LKA,5,0
Sri Lanka,LKA,6,0
Sri Lanka,LKA,7,1
Sri Lanka,LKA,8,0
Sri Lanka,LKA,9,0
Sri Lanka,LKA,10,0
Sri Lanka,LKA,11,0
Sri Lanka,LKA,12,0
Sri Lanka,LKA,13,0
Sri Lanka,LKA,14,0
Sri Lanka,LKA,15,0
Sri Lanka,LKA,16,0
Sri Lanka,LKA,17,0
Sri Lanka,LKA,18,0
Sri Lanka,LKA,19,0
Sri Lanka,LKA,20,0
Sri Lanka,LKA,21,0
Sri Lanka,LKA,22,0
Sri Lanka,LKA,23,0
Sri Lanka,LKA,24,0
Sri Lanka,LKA,25,0
Sri Lanka,LKA,26,0
Sri Lanka,LKA,27,0
Sri Lanka,LKA,28,0
Sri Lanka,LKA,29,0
Sri Lanka,LKA,30,0
Sri Lanka,LKA,31,0
Sri Lanka,LKA,32,0
Sri Lanka,LKA,33,0
Sri Lanka,LKA,34,0
Sri Lanka,LKA,35,0
Sri Lanka,LKA,36,0
Sri Lanka,LKA,37,0
Sri Lanka,LKA,38,0
Sri Lanka,LKA,39,0
Sri Lanka,LKA,40,0
Sri Lanka,LKA,41,0
Sri Lanka,LKA,51,1
Sri Lanka,LKA,52,1
Sri Lanka,LKA,53,3
Sri Lanka,LKA,54,5
Sri Lanka,LKA,55,8
Sri Lanka,LKA,56,10
Sri Lanka,LKA,57,13
Sri Lanka,LKA,58,0
Sri Lanka,LKA,59,11
Sri Lanka,LKA,60,13
Sri Lanka,LKA,61,12
Sri Lanka,LKA,62,9
Sri Lanka,LKA,63,10
Sudan,SDN,53,1
Sudan,SDN,54,0
Sudan,SDN,55,0
Sudan,SDN,56,0
Sudan,SDN,57,0
Sudan,SDN,58,1
Sudan,SDN,59,0
Sudan,SDN,60,0
Sudan,SDN,61,0
Sudan,SDN,62,0
Sudan,SDN,63,0
Suriname,SUR,54,1
Suriname,SUR,60,0
Suriname,SUR,61,4
Suriname,SUR,62,0
Suriname,SUR,63,1
Swaziland,SWZ,54,1
Swaziland,SWZ,55,0
Swaziland,SWZ,56,0
Swaziland,SWZ,57,0
Swaziland,SWZ,58,0
Swaziland,SWZ,59,0
Swaziland,SWZ,60,0
Swaziland,SWZ,61,0
Swaziland,SWZ,62,3
Swaziland,SWZ,63,0
Sweden,SWE,-21,0
Sweden,SWE,-20,0
Sweden,SWE,-19,0
Sweden,SWE,-18,0
Sweden,SWE,-17,0
Sweden,SWE,-16,0
Sweden,SWE,-15,0
Sweden,SWE,-14,0
Sweden,SWE,-13,0
Sweden,SWE,-12,0
Sweden,SWE,-11,0
Sweden,SWE,-10,0
Sweden,SWE,-9,0
Sweden,SWE,-8,0
Sweden,SWE,-7,0
Sweden,SWE,-6,0
Sweden,SWE,-5,0
Sweden,SWE,-4,0
Sweden,SWE,-3,0
Sweden,SWE,-2,0
Sweden,SWE,-1,0
Sweden,SWE,0,0
Sweden,SWE,1,0
Sweden,SWE,2,0
Sweden,SWE,3,0
Sweden,SWE,4,0
Sweden,SWE,5,0
Sweden,SWE,6,0
Sweden,SWE,7,0
Sweden,SWE,8,0
Sweden,SWE,9,0
Sweden,SWE,10,0
Sweden,SWE,11,1
Sweden,SWE,12,0
Sweden,SWE,13,0
Sweden,SWE,14,0
Sweden,SWE,15,0
Sweden,SWE,16,0
Sweden,SWE,17,0
Sweden,SWE,18,0
Sweden,SWE,19,0
Sweden,SWE,20,0
Sweden,SWE,21,0
Sweden,SWE,22,0
Sweden,SWE,23,0
Sweden,SWE,24,0
Sweden,SWE,25,0
Sweden,SWE,26,0
Sweden,SWE,27,0
Sweden,SWE,28,0
Sweden,SWE,29,0
Sweden,SWE,30,0
Sweden,SWE,31,0
Sweden,SWE,32,0
Sweden,SWE,33,0
Sweden,SWE,34,0
Sweden,SWE,35,0
Sweden,SWE,36,0
Sweden,SWE,37,1
Sweden,SWE,38,5
Sweden,SWE,39,5
Sweden,SWE,40,1
Sweden,SWE,41,1
Sweden,SWE,42,1
Sweden,SWE,43,9
Sweden,SWE,44,11
Sweden,SWE,45,26
Sweden,SWE,46,76
Sweden,SWE,47,24
Sweden,SWE,48,42
Sweden,SWE,49,45
Sweden,SWE,50,78
Sweden,SWE,51,136
Sweden,SWE,52,158
Sweden,SWE,53,155
Sweden,SWE,54,149
Sweden,SWE,55,108
Sweden,SWE,56,89
Sweden,SWE,57,46
Sweden,SWE,58,134
Sweden,SWE,59,122
Sweden,SWE,60,200
Sweden,SWE,61,123
Sweden,SWE,62,160
Sweden,SWE,63,110
Switzerland,CHE,-21,0
Switzerland,CHE,-20,0
Switzerland,CHE,-19,0
Switzerland,CHE,-18,0
Switzerland,CHE,-17,0
Switzerland,CHE,-16,0
Switzerland,CHE,-15,0
Switzerland,CHE,-14,0
Switzerland,CHE,-13,0
Switzerland,CHE,-12,0
Switzerland,CHE,-11,0
Switzerland,CHE,-10,0
Switzerland,CHE,-9,0
Switzerland,CHE,-8,0
Switzerland,CHE,-7,0
Switzerland,CHE,-6,0
Switzerland,CHE,-5,0
Switzerland,CHE,-4,0
Switzerland,CHE,-3,0
Switzerland,CHE,-2,0
Switzerland,CHE,-1,0
Switzerland,CHE,0,0
Switzerland,CHE,1,0
Switzerland,CHE,2,0
Switzerland,CHE,3,0
Switzerland,CHE,4,0
Switzerland,CHE,5,0
Switzerland,CHE,6,0
Switzerland,CHE,7,0
Switzerland,CHE,8,0
Switzerland,CHE,9,0
Switzerland,CHE,10,0
Switzerland,CHE,11,0
Switzerland,CHE,12,0
Switzerland,CHE,13,0
Switzerland,CHE,14,0
Switzerland,CHE,15,0
Switzerland,CHE,16,0
Switzerland,CHE,17,0
Switzerland,CHE,18,0
Switzerland,CHE,19,0
Switzerland,CHE,20,0
Switzerland,CHE,21,0
Switzerland,CHE,22,0
Switzerland,CHE,23,0
Switzerland,CHE,24,0
Switzerland,CHE,25,0
Switzerland,CHE,26,0
Switzerland,CHE,27,0
Switzerland,CHE,28,0
Switzerland,CHE,29,0
Switzerland,CHE,30,0
Switzerland,CHE,31,0
Switzerland,CHE,32,0
Switzerland,CHE,33,0
Switzerland,CHE,34,0
Switzerland,CHE,35,0
Switzerland,CHE,36,1
Switzerland,CHE,37,0
Switzerland,CHE,38,7
Switzerland,CHE,39,4
Switzerland,CHE,40,6
Switzerland,CHE,41,6
Switzerland,CHE,42,6
Switzerland,CHE,43,7
Switzerland,CHE,44,20
Switzerland,CHE,45,30
Switzerland,CHE,46,122
Switzerland,CHE,47,55
Switzerland,CHE,48,68
Switzerland,CHE,49,42
Switzerland,CHE,50,116
Switzerland,CHE,51,152
Switzerland,CHE,52,212
Switzerland,CHE,53,267
Switzerland,CHE,54,238
Switzerland,CHE,55,841
Switzerland,CHE,56,0
Switzerland,CHE,57,450
Switzerland,CHE,58,360
Switzerland,CHE,59,878
Switzerland,CHE,60,952
Switzerland,CHE,61,1237
Switzerland,CHE,62,894
Switzerland,CHE,63,1044
Syria,SYR,62,1
Syria,SYR,63,0
Taiwan,TWN,-21,0
Taiwan,TWN,-20,0
Taiwan,TWN,-19,0
Taiwan,TWN,-18,0
Taiwan,TWN,-17,0
Taiwan,TWN,-16,0
Taiwan,TWN,-15,0
Taiwan,TWN,-14,0
Taiwan,TWN,-13,0
Taiwan,TWN,-12,0
Taiwan,TWN,-11,0
Taiwan,TWN,-10,0
Taiwan,TWN,-9,0
Taiwan,TWN,-8,0
Taiwan,TWN,-7,0
Taiwan,TWN,-6,0
Taiwan,TWN,-5,0
Taiwan,TWN,-4,0
Taiwan,TWN,-3,0
Taiwan,TWN,-2,0
Taiwan,TWN,-1,0
Taiwan,TWN,0,1
Taiwan,TWN,1,0
Taiwan,TWN,2,0
Taiwan,TWN,3,0
Taiwan,TWN,4,2
Taiwan,TWN,5,0
Taiwan,TWN,6,2
Taiwan,TWN,7,2
Taiwan,TWN,8,1
Taiwan,TWN,9,0
Taiwan,TWN,10,1
Taiwan,TWN,11,1
Taiwan,TWN,12,0
Taiwan,TWN,13,0
Taiwan,TWN,14,0
Taiwan,TWN,15,1
Taiwan,TWN,16,0
Taiwan,TWN,17,5
Taiwan,TWN,18,1
Taiwan,TWN,19,1
Taiwan,TWN,20,0
Taiwan,TWN,21,0
Taiwan,TWN,22,0
Taiwan,TWN,23,0
Taiwan,TWN,24,0
Taiwan,TWN,25,0
Taiwan,TWN,26,0
Taiwan,TWN,27,2
Taiwan,TWN,28,2
Taiwan,TWN,29,0
Taiwan,TWN,30,2
Taiwan,TWN,31,0
Taiwan,TWN,32,2
Taiwan,TWN,33,0
Taiwan,TWN,34,2
Taiwan,TWN,35,2
Taiwan,TWN,36,1
Taiwan,TWN,37,1
Taiwan,TWN,38,2
Taiwan,TWN,39,5
Taiwan,TWN,40,1
Taiwan,TWN,41,0
Taiwan,TWN,42,1
Taiwan,TWN,43,1
Taiwan,TWN,45,2
Taiwan,TWN,46,1
Taiwan,TWN,47,0
Taiwan,TWN,48,0
Taiwan,TWN,50,3
Taiwan,TWN,51,0
Taiwan,TWN,52,1
Taiwan,TWN,53,4
Taiwan,TWN,54,6
Taiwan,TWN,55,0
Taiwan,TWN,56,8
Taiwan,TWN,57,10
Taiwan,TWN,58,31
Taiwan,TWN,59,0
Taiwan,TWN,60,27
Taiwan,TWN,61,18
Taiwan,TWN,62,12
Taiwan,TWN,63,30
Tanzania,TZA,56,1
Tanzania,TZA,57,0
Tanzania,TZA,58,2
Tanzania,TZA,59,0
Tanzania,TZA,60,0
Tanzania,TZA,61,3
Tanzania,TZA,62,6
Tanzania,TZA,63,0
Thailand,THA,-21,0
Thailand,THA,-20,0
Thailand,THA,-19,0
Thailand,THA,-18,0
Thailand,THA,-17,0
Thailand,THA,-16,0
Thailand,THA,-15,0
Thailand,THA,-14,0
Thailand,THA,-13,0
Thailand,THA,-12,0
Thailand,THA,-11,0
Thailand,THA,-10,0
Thailand,THA,-9,0
Thailand,THA,-8,1
Thailand,THA,-7,0
Thailand,THA,-6,0
Thailand,THA,-5,0
Thailand,THA,-4,1
Thailand,THA,-3,0
Thailand,THA,-2,0
Thailand,THA,-1,0
Thailand,THA,0,0
Thailand,THA,1,2
Thailand,THA,2,0
Thailand,THA,3,0
Thailand,THA,4,1
Thailand,THA,5,0
Thailand,THA,6,3
Thailand,THA,7,6
Thailand,THA,8,0
Thailand,THA,9,0
Thailand,THA,10,0
Thailand,THA,11,5
Thailand,THA,12,0
Thailand,THA,13,0
Thailand,THA,14,0
Thailand,THA,15,6
Thailand,THA,16,0
Thailand,THA,17,0
Thailand,THA,18,7
Thailand,THA,19,0
Thailand,THA,20,0
Thailand,THA,21,0
Thailand,THA,22,1
Thailand,THA,23,0
Thailand,THA,24,0
Thailand,THA,25,1
Thailand,THA,26,0
Thailand,THA,27,0
Thailand,THA,28,1
Thailand,THA,29,0
Thailand,THA,30,0
Thailand,THA,31,0
Thailand,THA,32,0
Thailand,THA,33,0
Thailand,THA,34,0
Thailand,THA,35,2
Thailand,THA,36,3
Thailand,THA,37,0
Thailand,THA,38,0
Thailand,THA,39,2
Thailand,THA,40,0
Thailand,THA,41,1
Thailand,THA,44,4
Thailand,THA,46,3
Thailand,THA,50,9
Thailand,THA,51,11
Thailand,THA,53,12
Thailand,THA,54,0
Thailand,THA,55,32
Thailand,THA,56,63
Thailand,THA,57,0
Thailand,THA,58,0
Thailand,THA,59,35
Thailand,THA,60,154
Thailand,THA,61,233
Thailand,THA,62,122
Thailand,THA,63,106
Timor,TLS,61,1
Timor,TLS,62,0
Timor,TLS,63,0
Togo,TGO,46,1
Togo,TGO,54,0
Togo,TGO,55,0
Togo,TGO,56,0
Togo,TGO,57,0
Togo,TGO,58,0
Togo,TGO,59,0
Togo,TGO,60,8
Togo,TGO,61,6
Togo,TGO,62,0
Togo,TGO,63,3
Trinidad and Tobago,TTO,52,1
Trinidad and Tobago,TTO,53,1
Trinidad and Tobago,TTO,54,0
Trinidad and Tobago,TTO,55,2
Trinidad and Tobago,TTO,56,1
Trinidad and Tobago,TTO,57,2
Trinidad and Tobago,TTO,58,2
Trinidad and Tobago,TTO,59,0
Trinidad and Tobago,TTO,60,0
Trinidad and Tobago,TTO,61,40
Trinidad and Tobago,TTO,62,1
Trinidad and Tobago,TTO,63,1
Tunisia,TUN,42,1
Tunisia,TUN,49,1
Tunisia,TUN,50,3
Tunisia,TUN,51,2
Tunisia,TUN,52,6
Tunisia,TUN,53,3
Tunisia,TUN,54,0
Tunisia,TUN,55,2
Tunisia,TUN,56,2
Tunisia,TUN,57,4
Tunisia,TUN,58,5
Tunisia,TUN,59,10
Tunisia,TUN,60,15
Tunisia,TUN,61,6
Tunisia,TUN,62,15
Tunisia,TUN,63,14
Turkey,TUR,51,1
Turkey,TUR,52,1
Turkey,TUR,55,16
Turkey,TUR,56,29
Turkey,TUR,57,51
Turkey,TUR,58,93
Turkey,TUR,59,168
Turkey,TUR,60,311
Turkey,TUR,61,277
Turkey,TUR,62,289
Turkey,TUR,63,293
Uganda,UGA,61,1
Uganda,UGA,62,0
Uganda,UGA,63,8
Ukraine,UKR,43,1
Ukraine,UKR,52,2
Ukraine,UKR,55,0
Ukraine,UKR,56,2
Ukraine,UKR,57,9
Ukraine,UKR,58,5
Ukraine,UKR,59,7
Ukraine,UKR,60,0
Ukraine,UKR,61,15
Ukraine,UKR,62,6
Ukraine,UKR,63,26
United Arab Emirates,ARE,-21,0
United Arab Emirates,ARE,-20,0
United Arab Emirates,ARE,-19,0
United Arab Emirates,ARE,-18,0
United Arab Emirates,ARE,-17,0
United Arab Emirates,ARE,-16,0
United Arab Emirates,ARE,-15,0
United Arab Emirates,ARE,-14,0
United Arab Emirates,ARE,-13,0
United Arab Emirates,ARE,-12,0
United Arab Emirates,ARE,-11,0
United Arab Emirates,ARE,-10,0
United Arab Emirates,ARE,-9,0
United Arab Emirates,ARE,-8,0
United Arab Emirates,ARE,-7,0
United Arab Emirates,ARE,-6,0
United Arab Emirates,ARE,-5,0
United Arab Emirates,ARE,-4,0
United Arab Emirates,ARE,-3,0
United Arab Emirates,ARE,-2,0
United Arab Emirates,ARE,-1,0
United Arab Emirates,ARE,0,0
United Arab Emirates,ARE,1,0
United Arab Emirates,ARE,2,0
United Arab Emirates,ARE,3,0
United Arab Emirates,ARE,4,0
United Arab Emirates,ARE,5,0
United Arab Emirates,ARE,6,1
United Arab Emirates,ARE,7,0
United Arab Emirates,ARE,8,0
United Arab Emirates,ARE,9,3
United Arab Emirates,ARE,10,0
United Arab Emirates,ARE,11,0
United Arab Emirates,ARE,12,1
United Arab Emirates,ARE,13,0
United Arab Emirates,ARE,14,0
United Arab Emirates,ARE,15,0
United Arab Emirates,ARE,16,0
United Arab Emirates,ARE,17,0
United Arab Emirates,ARE,18,2
United Arab Emirates,ARE,19,0
United Arab Emirates,ARE,20,0
United Arab Emirates,ARE,21,1
United Arab Emirates,ARE,22,0
United Arab Emirates,ARE,23,0
United Arab Emirates,ARE,24,0
United Arab Emirates,ARE,25,0
United Arab Emirates,ARE,26,0
United Arab Emirates,ARE,27,1
United Arab Emirates,ARE,28,0
United Arab Emirates,ARE,29,0
United Arab Emirates,ARE,30,0
United Arab Emirates,ARE,31,0
United Arab Emirates,ARE,32,2
United Arab Emirates,ARE,33,2
United Arab Emirates,ARE,34,0
United Arab Emirates,ARE,35,0
United Arab Emirates,ARE,36,0
United Arab Emirates,ARE,37,0
United Arab Emirates,ARE,38,6
United Arab Emirates,ARE,39,0
United Arab Emirates,ARE,40,2
United Arab Emirates,ARE,41,0
United Arab Emirates,ARE,43,6
United Arab Emirates,ARE,45,2
United Arab Emirates,ARE,47,16
United Arab Emirates,ARE,49,14
United Arab Emirates,ARE,50,15
United Arab Emirates,ARE,52,11
United Arab Emirates,ARE,54,0
United Arab Emirates,ARE,55,1
United Arab Emirates,ARE,56,12
United Arab Emirates,ARE,57,15
United Arab Emirates,ARE,58,0
