Entity,Code,Year,Total confirmed cases of COVID-19 per million people (cases per million)
New Zealand,NZL,39,0.20737280840639596
New Zealand,NZL,40,0.20737280840639596
New Zealand,NZL,41,0.20737280840639596
New Zealand,NZL,43,0.41474561681279193
New Zealand,NZL,44,0.6221184252191879
New Zealand,NZL,45,0.8294912336255839
New Zealand,NZL,46,1.03686404203198
New Zealand,NZL,53,1.2442368504383758
New Zealand,NZL,54,1.6589824672511677
New Zealand,NZL,57,4.14745616812792
New Zealand,NZL,58,5.806438635379087
New Zealand,NZL,59,8.087539527849442
New Zealand,NZL,60,10.990758845538986
New Zealand,NZL,61,13.686605354822134
New Zealand,NZL,62,21.15202645745239
Nicaragua,NIC,58,0.15095355853390283
Nicaragua,NIC,59,0.15095355853390283
Nicaragua,NIC,60,0.15095355853390283
Nicaragua,NIC,61,0.15095355853390283
Nicaragua,NIC,62,0.30190711706780565
Niger,NER,60,0.04131098596269221
Niger,NER,61,0.04131098596269221
Niger,NER,62,0.04131098596269221
Nigeria,NGA,-21,0
Nigeria,NGA,-20,0
Nigeria,NGA,-19,0
Nigeria,NGA,-18,0
Nigeria,NGA,-17,0
Nigeria,NGA,-16,0
Nigeria,NGA,-15,0
Nigeria,NGA,-14,0
Nigeria,NGA,-13,0
Nigeria,NGA,-12,0
Nigeria,NGA,-11,0
Nigeria,NGA,-10,0
Nigeria,NGA,-9,0
Nigeria,NGA,-8,0
Nigeria,NGA,-7,0
Nigeria,NGA,-6,0
Nigeria,NGA,-5,0
Nigeria,NGA,-4,0
Nigeria,NGA,-3,0
Nigeria,NGA,-2,0
Nigeria,NGA,-1,0
Nigeria,NGA,0,0
Nigeria,NGA,1,0
Nigeria,NGA,2,0
Nigeria,NGA,3,0
Nigeria,NGA,4,0
Nigeria,NGA,5,0
Nigeria,NGA,6,0
Nigeria,NGA,7,0
Nigeria,NGA,8,0
Nigeria,NGA,9,0
Nigeria,NGA,10,0
Nigeria,NGA,11,0
Nigeria,NGA,12,0
Nigeria,NGA,13,0
Nigeria,NGA,14,0
Nigeria,NGA,15,0
Nigeria,NGA,16,0
Nigeria,NGA,17,0
Nigeria,NGA,18,0
Nigeria,NGA,19,0
Nigeria,NGA,20,0
Nigeria,NGA,21,0
Nigeria,NGA,22,0
Nigeria,NGA,23,0
Nigeria,NGA,24,0
Nigeria,NGA,25,0
Nigeria,NGA,26,0
Nigeria,NGA,27,0
Nigeria,NGA,28,0
Nigeria,NGA,29,0
Nigeria,NGA,30,0
Nigeria,NGA,31,0
Nigeria,NGA,32,0
Nigeria,NGA,33,0
Nigeria,NGA,34,0
Nigeria,NGA,35,0
Nigeria,NGA,36,0
Nigeria,NGA,37,0
Nigeria,NGA,38,0.004851081806038546
Nigeria,NGA,39,0.004851081806038546
Nigeria,NGA,40,0.004851081806038546
Nigeria,NGA,41,0.004851081806038546
Nigeria,NGA,49,0.009702163612077092
Nigeria,NGA,54,0.009702163612077092
Nigeria,NGA,55,0.009702163612077092
Nigeria,NGA,56,0.009702163612077092
Nigeria,NGA,57,0.014553245418115639
Nigeria,NGA,58,0.03880865444830837
Nigeria,NGA,59,0.03880865444830837
Nigeria,NGA,60,0.058212981672462555
Nigeria,NGA,61,0.10672379973284801
Nigeria,NGA,62,0.14553245418115637
Norway,NOR,-21,0
Norway,NOR,-20,0
Norway,NOR,-19,0
Norway,NOR,-18,0
Norway,NOR,-17,0
Norway,NOR,-16,0
Norway,NOR,-15,0
Norway,NOR,-14,0
Norway,NOR,-13,0
Norway,NOR,-12,0
Norway,NOR,-11,0
Norway,NOR,-10,0
Norway,NOR,-9,0
Norway,NOR,-8,0
Norway,NOR,-7,0
Norway,NOR,-6,0
Norway,NOR,-5,0
Norway,NOR,-4,0
Norway,NOR,-3,0
Norway,NOR,-2,0
Norway,NOR,-1,0
Norway,NOR,0,0
Norway,NOR,1,0
Norway,NOR,2,0
Norway,NOR,3,0
Norway,NOR,4,0
Norway,NOR,5,0
Norway,NOR,6,0
Norway,NOR,7,0
Norway,NOR,8,0
Norway,NOR,9,0
Norway,NOR,10,0
Norway,NOR,11,0
Norway,NOR,12,0
Norway,NOR,13,0
Norway,NOR,14,0
Norway,NOR,15,0
Norway,NOR,16,0
Norway,NOR,17,0
Norway,NOR,18,0
Norway,NOR,19,0
Norway,NOR,20,0
Norway,NOR,21,0
Norway,NOR,22,0
Norway,NOR,23,0
Norway,NOR,24,0
Norway,NOR,25,0
Norway,NOR,26,0
Norway,NOR,27,0
Norway,NOR,28,0
Norway,NOR,29,0
Norway,NOR,30,0
Norway,NOR,31,0
Norway,NOR,32,0
Norway,NOR,33,0
Norway,NOR,34,0
Norway,NOR,35,0
Norway,NOR,36,0
Norway,NOR,37,0.184459575868408
Norway,NOR,38,0.737838303473632
Norway,NOR,39,1.106757455210448
Norway,NOR,40,2.76689363802612
Norway,NOR,41,3.504731941499752
Norway,NOR,42,4.6114893967102
Norway,NOR,43,6.087166003657464
Norway,NOR,44,10.329736248630848
Norway,NOR,45,15.863523524683089
Norway,NOR,46,20.843932073130105
Norway,NOR,47,27.115557652655976
Norway,NOR,48,31.173668321760953
Norway,NOR,49,35.416238566734336
Norway,NOR,50,51.095302515549015
Norway,NOR,51,90.20073259965152
Norway,NOR,52,114.54939661428136
Norway,NOR,53,114.54939661428136
Norway,NOR,54,167.30483531264605
Norway,NOR,55,198.66296321027542
Norway,NOR,56,215.63324419016897
Norway,NOR,57,241.27312523587767
Norway,NOR,58,262.4859764607446
Norway,NOR,59,286.28126174776924
Norway,NOR,60,321.32858116276674
Norway,NOR,61,355.2691431225538
Norway,NOR,62,393.2678157514459
Oman,OMN,-21,0
Oman,OMN,-20,0
Oman,OMN,-19,0
Oman,OMN,-18,0
Oman,OMN,-17,0
Oman,OMN,-16,0
Oman,OMN,-15,0
Oman,OMN,-14,0
Oman,OMN,-13,0
Oman,OMN,-12,0
Oman,OMN,-11,0
Oman,OMN,-10,0
Oman,OMN,-9,0
Oman,OMN,-8,0
Oman,OMN,-7,0
Oman,OMN,-6,0
Oman,OMN,-5,0
Oman,OMN,-4,0
Oman,OMN,-3,0
Oman,OMN,-2,0
Oman,OMN,-1,0
Oman,OMN,0,0
Oman,OMN,1,0
Oman,OMN,2,0
Oman,OMN,3,0
Oman,OMN,4,0
Oman,OMN,5,0
Oman,OMN,6,0
Oman,OMN,7,0
Oman,OMN,8,0
Oman,OMN,9,0
Oman,OMN,10,0
Oman,OMN,11,0
Oman,OMN,12,0
Oman,OMN,13,0
Oman,OMN,14,0
Oman,OMN,15,0
Oman,OMN,16,0
Oman,OMN,17,0
Oman,OMN,18,0
Oman,OMN,19,0
Oman,OMN,20,0
Oman,OMN,21,0
Oman,OMN,22,0
Oman,OMN,23,0
Oman,OMN,24,0
Oman,OMN,25,0
Oman,OMN,26,0
Oman,OMN,27,0
Oman,OMN,28,0
Oman,OMN,29,0
Oman,OMN,30,0
Oman,OMN,31,0
Oman,OMN,32,0
Oman,OMN,33,0
Oman,OMN,34,0
Oman,OMN,35,0.39164833426088713
Oman,OMN,36,0.7832966685217743
Oman,OMN,37,0.7832966685217743
Oman,OMN,38,1.1749450027826616
Oman,OMN,39,1.1749450027826616
Oman,OMN,40,1.1749450027826616
Oman,OMN,41,1.1749450027826616
Oman,OMN,42,1.370769169913105
Oman,OMN,44,2.937362506956654
Oman,OMN,45,3.133186674087097
Oman,OMN,49,3.5248350083479845
Oman,OMN,50,3.5248350083479845
Oman,OMN,53,3.9164833426088714
Oman,OMN,54,3.9164833426088714
Oman,OMN,55,4.308131676869759
Oman,OMN,56,4.699780011130646
Oman,OMN,57,4.699780011130646
Oman,OMN,58,7.637142518087299
Oman,OMN,59,7.637142518087299
Oman,OMN,60,9.399560022261293
Oman,OMN,61,10.182856690783066
Oman,OMN,62,10.770329192174398
Pakistan,PAK,-21,0
Pakistan,PAK,-20,0
Pakistan,PAK,-19,0
Pakistan,PAK,-18,0
Pakistan,PAK,-17,0
Pakistan,PAK,-16,0
Pakistan,PAK,-15,0
Pakistan,PAK,-14,0
Pakistan,PAK,-13,0
Pakistan,PAK,-12,0
Pakistan,PAK,-11,0
Pakistan,PAK,-10,0
Pakistan,PAK,-9,0
Pakistan,PAK,-8,0
Pakistan,PAK,-7,0
Pakistan,PAK,-6,0
Pakistan,PAK,-5,0
Pakistan,PAK,-4,0
Pakistan,PAK,-3,0
Pakistan,PAK,-2,0
Pakistan,PAK,-1,0
Pakistan,PAK,0,0
Pakistan,PAK,1,0
Pakistan,PAK,2,0
Pakistan,PAK,3,0
Pakistan,PAK,4,0
Pakistan,PAK,5,0
Pakistan,PAK,6,0
Pakistan,PAK,7,0
Pakistan,PAK,8,0
Pakistan,PAK,9,0
Pakistan,PAK,10,0
Pakistan,PAK,11,0
Pakistan,PAK,12,0
Pakistan,PAK,13,0
Pakistan,PAK,14,0
Pakistan,PAK,15,0
Pakistan,PAK,16,0
Pakistan,PAK,17,0
Pakistan,PAK,18,0
Pakistan,PAK,19,0
Pakistan,PAK,20,0
Pakistan,PAK,21,0
Pakistan,PAK,22,0
Pakistan,PAK,23,0
Pakistan,PAK,24,0
Pakistan,PAK,25,0
Pakistan,PAK,26,0
Pakistan,PAK,27,0
Pakistan,PAK,28,0
Pakistan,PAK,29,0
Pakistan,PAK,30,0
Pakistan,PAK,31,0
Pakistan,PAK,32,0
Pakistan,PAK,33,0
Pakistan,PAK,34,0
Pakistan,PAK,35,0
Pakistan,PAK,36,0
Pakistan,PAK,37,0.009054184864389882
Pakistan,PAK,38,0.009054184864389882
Pakistan,PAK,39,0.009054184864389882
Pakistan,PAK,40,0.018108369728779765
Pakistan,PAK,41,0.018108369728779765
Pakistan,PAK,43,0.022635462160974704
Pakistan,PAK,46,0.027162554593169644
Pakistan,PAK,49,0.07243347891511906
Pakistan,PAK,50,0.07243347891511906
Pakistan,PAK,51,0.09054184864389882
Pakistan,PAK,52,0.09506894107609376
Pakistan,PAK,53,0.09506894107609376
Pakistan,PAK,54,0.13581277296584823
Pakistan,PAK,55,0.14033986539804316
Pakistan,PAK,56,0.8465662848204539
Pakistan,PAK,57,0.8465662848204539
Pakistan,PAK,58,1.367181914522872
Pakistan,PAK,59,2.163950182589182
Pakistan,PAK,60,2.240910753936496
Pakistan,PAK,61,2.924501711197932
Pakistan,PAK,62,3.5492404668408337
Palestine,PSE,45,1.3721680411869959
Palestine,PSE,46,3.1363840941417047
Palestine,PSE,47,3.724456111793274
Palestine,PSE,49,3.920480117677131
Palestine,PSE,50,5.68469617063184
Palestine,PSE,51,5.8807201765156965
Palestine,PSE,53,6.860840205934979
Palestine,PSE,54,7.448912223586548
Palestine,PSE,55,7.448912223586548
Palestine,PSE,56,7.644936229470405
Palestine,PSE,57,8.036984241238118
Palestine,PSE,58,8.625056258889687
Palestine,PSE,59,9.213128276541257
Palestine,PSE,60,9.409152282425115
Palestine,PSE,61,10.193248305960541
Palestine,PSE,62,11.565416347147536
Panama,PAN,49,0.2317621712221839
Panama,PAN,50,1.6223351985552874
Panama,PAN,51,3.244670397110575
Panama,PAN,52,6.257578622998966
Panama,PAN,53,8.34343816399862
Panama,PAN,54,9.965773362553907
Panama,PAN,55,9.965773362553907
Panama,PAN,56,15.99158981433069
Panama,PAN,57,19.931546725107815
Panama,PAN,58,25.262076663218046
Panama,PAN,59,31.751417457439196
Panama,PAN,60,46.35243424443678
Panama,PAN,61,56.781731949435056
Panama,PAN,62,72.54155959254356
Papua New Guinea,PNG,60,0.11176897085478785
Papua New Guinea,PNG,61,0.11176897085478785
Papua New Guinea,PNG,62,0.11176897085478785
Paraguay,PRY,47,0.14020270507099164
Paraguay,PRY,50,0.7010135253549582
Paraguay,PRY,52,0.8412162304259498
Paraguay,PRY,53,0.9814189354969415
Paraguay,PRY,55,1.1216216405679331
Paraguay,PRY,56,1.2618243456389246
Paraguay,PRY,57,1.542229755780908
Paraguay,PRY,58,1.542229755780908
Paraguay,PRY,59,1.8226351659228912
Paraguay,PRY,60,2.5236486912778493
Paraguay,PRY,61,3.084459511561816
Paraguay,PRY,62,3.084459511561816
Peru,PER,46,0.030328905454671845
Peru,PER,48,0.21230233818270292
Peru,PER,49,0.2729601490920466
Peru,PER,50,0.33361796000139027
Peru,PER,51,0.5155913927294213
Peru,PER,52,0.6672359200027805
Peru,PER,53,1.1524984072775302
Peru,PER,54,1.3041429345508893
Peru,PER,55,2.153352287281701
Peru,PER,56,2.6082858691017785
Peru,PER,57,3.548481938196606
Peru,PER,58,4.397691290927417
Peru,PER,59,7.096963876393212
Peru,PER,60,7.976502134578695
Peru,PER,61,9.644591934585646
Peru,PER,62,11.00939268004588
Philippines,PHL,-21,0
Philippines,PHL,-20,0
Philippines,PHL,-19,0
Philippines,PHL,-18,0
Philippines,PHL,-17,0
Philippines,PHL,-16,0
Philippines,PHL,-15,0
Philippines,PHL,-14,0
Philippines,PHL,-13,0
Philippines,PHL,-12,0
Philippines,PHL,-11,0
Philippines,PHL,-10,0
Philippines,PHL,-9,0
Philippines,PHL,-8,0
Philippines,PHL,-7,0
Philippines,PHL,-6,0
Philippines,PHL,-5,0
Philippines,PHL,-4,0
Philippines,PHL,-3,0
Philippines,PHL,-2,0
Philippines,PHL,-1,0
Philippines,PHL,0,0
Philippines,PHL,1,0
Philippines,PHL,2,0
Philippines,PHL,3,0
Philippines,PHL,4,0
Philippines,PHL,5,0
Philippines,PHL,6,0
Philippines,PHL,7,0
Philippines,PHL,8,0
Philippines,PHL,9,0.009125662517395224
Philippines,PHL,10,0.009125662517395224
Philippines,PHL,11,0.009125662517395224
Philippines,PHL,12,0.018251325034790447
Philippines,PHL,13,0.018251325034790447
Philippines,PHL,14,0.018251325034790447
Philippines,PHL,15,0.018251325034790447
Philippines,PHL,16,0.02737698755218567
Philippines,PHL,17,0.02737698755218567
Philippines,PHL,18,0.02737698755218567
Philippines,PHL,19,0.02737698755218567
Philippines,PHL,20,0.02737698755218567
Philippines,PHL,21,0.02737698755218567
Philippines,PHL,22,0.02737698755218567
Philippines,PHL,23,0.02737698755218567
Philippines,PHL,24,0.02737698755218567
Philippines,PHL,25,0.02737698755218567
Philippines,PHL,26,0.02737698755218567
Philippines,PHL,27,0.02737698755218567
Philippines,PHL,28,0.02737698755218567
Philippines,PHL,29,0.02737698755218567
Philippines,PHL,30,0.02737698755218567
Philippines,PHL,31,0.02737698755218567
Philippines,PHL,32,0.02737698755218567
Philippines,PHL,33,0.02737698755218567
Philippines,PHL,34,0.02737698755218567
Philippines,PHL,35,0.02737698755218567
Philippines,PHL,36,0.02737698755218567
Philippines,PHL,37,0.02737698755218567
Philippines,PHL,38,0.02737698755218567
Philippines,PHL,39,0.02737698755218567
Philippines,PHL,40,0.02737698755218567
Philippines,PHL,41,0.02737698755218567
Philippines,PHL,46,0.04562831258697612
Philippines,PHL,47,0.05475397510437134
Philippines,PHL,48,0.09125662517395224
Philippines,PHL,49,0.30114686307404237
Philippines,PHL,50,0.30114686307404237
Philippines,PHL,51,0.44715746335236595
Philippines,PHL,52,0.47453445090455165
Philippines,PHL,53,0.5840424011132943
Philippines,PHL,54,1.01294853943087
Philippines,PHL,55,1.2775927524353312
Philippines,PHL,56,1.2958440774701219
Philippines,PHL,57,1.7064988907529068
Philippines,PHL,58,1.843383828513835
Philippines,PHL,59,2.0989023790009016
Philippines,PHL,60,2.0989023790009016
Philippines,PHL,61,3.467751756610185
Philippines,PHL,62,3.467751756610185
Poland,POL,43,0.026422449252713687
Poland,POL,46,0.13211224626356843
Poland,POL,47,0.15853469551628213
Poland,POL,48,0.29064694177985057
Poland,POL,49,0.4491816372961327
Poland,POL,50,0.5812938835597011
Poland,POL,51,0.8190959268341242
Poland,POL,52,1.2947000133829707
Poland,POL,53,1.7967265491845308
Poland,POL,54,2.7479347222822232
Poland,POL,55,3.302806156589211
Poland,POL,56,4.6767735177303225
Poland,POL,57,6.288542922145857
Poland,POL,58,7.583242935528828
Poland,POL,59,9.379969484713358
Poland,POL,60,11.229540932403317
Poland,POL,61,14.162432799454535
Poland,POL,62,16.75183282622048
Portugal,PRT,42,0.19614175439188358
Portugal,PRT,43,0.39228350878376717
Portugal,PRT,44,0.49035438597970893
Portugal,PRT,45,0.8826378947634761
Portugal,PRT,46,1.2749214035472431
Portugal,PRT,47,2.0594884211147777
Portugal,PRT,48,2.942126315878254
Portugal,PRT,49,3.82476421064173
Portugal,PRT,50,4.020905965033613
Portugal,PRT,51,5.786181754560565
Portugal,PRT,52,7.64952842128346
Portugal,PRT,53,10.983938245945481
Portugal,PRT,54,16.573978246114162
Portugal,PRT,55,24.027364913005737
Portugal,PRT,56,32.46146035185673
Portugal,PRT,57,43.935752983781924
Portugal,PRT,58,62.96150315979463
Portugal,PRT,59,76.9856385988143
Portugal,PRT,60,100.03229473986062
Portugal,PRT,61,125.53072281080549
Portugal,PRT,62,156.91340351350686
Qatar,QAT,-21,0
Qatar,QAT,-20,0
Qatar,QAT,-19,0
Qatar,QAT,-18,0
Qatar,QAT,-17,0
Qatar,QAT,-16,0
Qatar,QAT,-15,0
Qatar,QAT,-14,0
Qatar,QAT,-13,0
Qatar,QAT,-12,0
Qatar,QAT,-11,0
Qatar,QAT,-10,0
Qatar,QAT,-9,0
Qatar,QAT,-8,0
Qatar,QAT,-7,0
Qatar,QAT,-6,0
Qatar,QAT,-5,0
Qatar,QAT,-4,0
Qatar,QAT,-3,0
Qatar,QAT,-2,0
Qatar,QAT,-1,0
Qatar,QAT,0,0
Qatar,QAT,1,0
Qatar,QAT,2,0
Qatar,QAT,3,0
Qatar,QAT,4,0
Qatar,QAT,5,0
Qatar,QAT,6,0
Qatar,QAT,7,0
Qatar,QAT,8,0
Qatar,QAT,9,0
Qatar,QAT,10,0
Qatar,QAT,11,0
Qatar,QAT,12,0
Qatar,QAT,13,0
Qatar,QAT,14,0
Qatar,QAT,15,0
Qatar,QAT,16,0
Qatar,QAT,17,0
Qatar,QAT,18,0
Qatar,QAT,19,0
Qatar,QAT,20,0
Qatar,QAT,21,0
Qatar,QAT,22,0
Qatar,QAT,23,0
Qatar,QAT,24,0
Qatar,QAT,25,0
Qatar,QAT,26,0
Qatar,QAT,27,0
Qatar,QAT,28,0
Qatar,QAT,29,0
Qatar,QAT,30,0
Qatar,QAT,31,0
Qatar,QAT,32,0
Qatar,QAT,33,0
Qatar,QAT,34,0
Qatar,QAT,35,0
Qatar,QAT,36,0
Qatar,QAT,37,0
Qatar,QAT,38,0
Qatar,QAT,39,0
Qatar,QAT,40,0.34709447217343614
Qatar,QAT,41,1.0412834165203084
Qatar,QAT,43,2.776755777387489
Qatar,QAT,46,3.8180391939077976
Qatar,QAT,47,4.165133666081234
Qatar,QAT,48,5.206417082601543
Qatar,QAT,49,6.2477004991218505
Qatar,QAT,50,8.330267332162467
Qatar,QAT,51,90.93875170944027
Qatar,QAT,53,111.07023109549957
Qatar,QAT,54,116.97083712244797
Qatar,QAT,55,139.1848833415479
Qatar,QAT,56,152.37447328413847
Qatar,QAT,57,153.4157567006588
Qatar,QAT,58,156.88670142239314
Qatar,QAT,59,159.66345719978062
Qatar,QAT,60,163.13440192151498
Qatar,QAT,61,166.95244111542277
Qatar,QAT,62,171.46466925367744
Romania,ROU,-21,0
Romania,ROU,-20,0
Romania,ROU,-19,0
Romania,ROU,-18,0
Romania,ROU,-17,0
Romania,ROU,-16,0
Romania,ROU,-15,0
Romania,ROU,-14,0
Romania,ROU,-13,0
Romania,ROU,-12,0
Romania,ROU,-11,0
Romania,ROU,-10,0
Romania,ROU,-9,0
Romania,ROU,-8,0
Romania,ROU,-7,0
Romania,ROU,-6,0
Romania,ROU,-5,0
Romania,ROU,-4,0
Romania,ROU,-3,0
Romania,ROU,-2,0
Romania,ROU,-1,0
Romania,ROU,0,0
Romania,ROU,1,0
Romania,ROU,2,0
Romania,ROU,3,0
Romania,ROU,4,0
Romania,ROU,5,0
Romania,ROU,6,0
Romania,ROU,7,0
Romania,ROU,8,0
Romania,ROU,9,0
Romania,ROU,10,0
Romania,ROU,11,0
Romania,ROU,12,0
Romania,ROU,13,0
Romania,ROU,14,0
Romania,ROU,15,0
Romania,ROU,16,0
Romania,ROU,17,0
Romania,ROU,18,0
Romania,ROU,19,0
Romania,ROU,20,0
Romania,ROU,21,0
Romania,ROU,22,0
Romania,ROU,23,0
Romania,ROU,24,0
Romania,ROU,25,0
Romania,ROU,26,0
Romania,ROU,27,0
Romania,ROU,28,0
Romania,ROU,29,0
Romania,ROU,30,0
Romania,ROU,31,0
Romania,ROU,32,0
Romania,ROU,33,0
Romania,ROU,34,0
Romania,ROU,35,0
Romania,ROU,36,0
Romania,ROU,37,0.051981314588732674
Romania,ROU,38,0.051981314588732674
Romania,ROU,39,0.15594394376619802
Romania,ROU,40,0.15594394376619802
Romania,ROU,41,0.15594394376619802
Romania,ROU,43,0.2079252583549307
Romania,ROU,45,0.31188788753239605
Romania,ROU,46,0.3638692021211287
Romania,ROU,47,0.6757570896535248
Romania,ROU,48,0.7797197188309901
Romania,ROU,49,0.8836823480084555
Romania,ROU,50,1.2995328647183169
Romania,ROU,51,2.3391591564929706
Romania,ROU,52,3.326804133678891
Romania,ROU,53,4.626336998397209
Romania,ROU,54,5.873888548526793
Romania,ROU,55,7.225402727833842
Romania,ROU,56,9.564561884326812
Romania,ROU,57,11.279945265754991
Romania,ROU,58,13.515141793070496
Romania,ROU,59,14.398824141078952
Romania,ROU,60,16.010244893329663
Romania,ROU,61,19.07714245406489
Romania,ROU,62,22.50790921692125
Russia,RUS,-21,0
Russia,RUS,-20,0
Russia,RUS,-19,0
Russia,RUS,-18,0
Russia,RUS,-17,0
Russia,RUS,-16,0
Russia,RUS,-15,0
Russia,RUS,-14,0
Russia,RUS,-13,0
Russia,RUS,-12,0
Russia,RUS,-11,0
Russia,RUS,-10,0
Russia,RUS,-9,0
Russia,RUS,-8,0
Russia,RUS,-7,0
Russia,RUS,-6,0
Russia,RUS,-5,0
Russia,RUS,-4,0
Russia,RUS,-3,0
Russia,RUS,-2,0
Russia,RUS,-1,0
Russia,RUS,0,0
Russia,RUS,1,0
Russia,RUS,2,0
Russia,RUS,3,0
Russia,RUS,4,0
Russia,RUS,5,0
Russia,RUS,6,0
Russia,RUS,7,0
Russia,RUS,8,0
Russia,RUS,9,0
Russia,RUS,10,0
Russia,RUS,11,0.013704782270068359
Russia,RUS,12,0.013704782270068359
Russia,RUS,13,0.013704782270068359
Russia,RUS,14,0.013704782270068359
Russia,RUS,15,0.013704782270068359
Russia,RUS,16,0.013704782270068359
Russia,RUS,17,0.013704782270068359
Russia,RUS,18,0.013704782270068359
Russia,RUS,19,0.013704782270068359
Russia,RUS,20,0.013704782270068359
Russia,RUS,21,0.013704782270068359
Russia,RUS,22,0.013704782270068359
Russia,RUS,23,0.013704782270068359
Russia,RUS,24,0.013704782270068359
Russia,RUS,25,0.013704782270068359
Russia,RUS,26,0.013704782270068359
Russia,RUS,27,0.013704782270068359
Russia,RUS,28,0.013704782270068359
Russia,RUS,29,0.013704782270068359
Russia,RUS,30,0.013704782270068359
Russia,RUS,31,0.013704782270068359
Russia,RUS,32,0.013704782270068359
Russia,RUS,33,0.013704782270068359
Russia,RUS,34,0.013704782270068359
Russia,RUS,35,0.013704782270068359
Russia,RUS,36,0.013704782270068359
Russia,RUS,37,0.013704782270068359
Russia,RUS,38,0.013704782270068359
Russia,RUS,39,0.013704782270068359
Russia,RUS,40,0.013704782270068359
Russia,RUS,41,0.013704782270068359
Russia,RUS,42,0.020557173405102536
Russia,RUS,43,0.027409564540136717
Russia,RUS,46,0.06852391135034179
Russia,RUS,49,0.06852391135034179
Russia,RUS,51,0.17130977837585448
Russia,RUS,52,0.20557173405102536
Russia,RUS,53,0.30835760107653803
Russia,RUS,54,0.40429107696701655
Russia,RUS,55,0.43170064150715326
Russia,RUS,56,0.6372723755581786
Russia,RUS,57,0.7811725893938964
Russia,RUS,58,1.0073014968500242
Russia,RUS,59,1.3636258358718016
Russia,RUS,60,1.7336549571636473
Russia,RUS,61,2.0968316873204587
Russia,RUS,62,3.0013473171449703
Rwanda,RWA,54,0.07720690733140578
Rwanda,RWA,55,0.3860345366570289
Rwanda,RWA,56,0.3860345366570289
Rwanda,RWA,57,0.5404483513198405
Rwanda,RWA,58,0.8492759806454636
Rwanda,RWA,59,0.8492759806454636
Rwanda,RWA,60,1.3125174246338984
Rwanda,RWA,61,1.3125174246338984
Rwanda,RWA,62,1.46693123929671
Saint Lucia,LCA,54,10.891525848313721
Saint Lucia,LCA,55,10.891525848313721
Saint Lucia,LCA,56,10.891525848313721
Saint Lucia,LCA,57,10.891525848313721
Saint Lucia,LCA,58,10.891525848313721
Saint Lucia,LCA,59,10.891525848313721
Saint Lucia,LCA,60,10.891525848313721
Saint Lucia,LCA,61,10.891525848313721
Saint Lucia,LCA,62,10.891525848313721
Saint Vincent and the Grenadines,VCT,52,9.01331266280296
San Marino,SMR,-21,0
San Marino,SMR,-20,0
San Marino,SMR,-19,0
San Marino,SMR,-18,0
San Marino,SMR,-17,0
San Marino,SMR,-16,0
San Marino,SMR,-15,0
San Marino,SMR,-14,0
San Marino,SMR,-13,0
San Marino,SMR,-12,0
San Marino,SMR,-11,0
San Marino,SMR,-10,0
San Marino,SMR,-9,0
San Marino,SMR,-8,0
San Marino,SMR,-7,0
San Marino,SMR,-6,0
San Marino,SMR,-5,0
San Marino,SMR,-4,0
San Marino,SMR,-3,0
San Marino,SMR,-2,0
San Marino,SMR,-1,0
San Marino,SMR,0,0
San Marino,SMR,1,0
San Marino,SMR,2,0
San Marino,SMR,3,0
San Marino,SMR,4,0
San Marino,SMR,5,0
San Marino,SMR,6,0
San Marino,SMR,7,0
San Marino,SMR,8,0
San Marino,SMR,9,0
San Marino,SMR,10,0
San Marino,SMR,11,0
San Marino,SMR,12,0
San Marino,SMR,13,0
San Marino,SMR,14,0
San Marino,SMR,15,0
San Marino,SMR,16,0
San Marino,SMR,17,0
San Marino,SMR,18,0
San Marino,SMR,19,0
San Marino,SMR,20,0
San Marino,SMR,21,0
San Marino,SMR,22,0
San Marino,SMR,23,0
San Marino,SMR,24,0
San Marino,SMR,25,0
San Marino,SMR,26,0
San Marino,SMR,27,0
San Marino,SMR,28,0
San Marino,SMR,29,0
San Marino,SMR,30,0
San Marino,SMR,31,0
San Marino,SMR,32,0
San Marino,SMR,33,0
San Marino,SMR,34,0
San Marino,SMR,35,0
San Marino,SMR,36,0
San Marino,SMR,37,0
San Marino,SMR,38,29.465495904296066
San Marino,SMR,39,29.465495904296066
San Marino,SMR,40,29.465495904296066
San Marino,SMR,41,235.72396723436853
San Marino,SMR,43,294.6549590429607
San Marino,SMR,44,441.982438564441
San Marino,SMR,45,648.2409098945135
San Marino,SMR,46,677.7064057988096
San Marino,SMR,47,766.1028935116977
San Marino,SMR,48,1090.2233484589544
San Marino,SMR,49,1443.8092993105072
San Marino,SMR,50,1826.8607460663561
San Marino,SMR,51,1944.7227296835404
San Marino,SMR,52,1974.1882255878365
San Marino,SMR,53,2150.981201013613
San Marino,SMR,54,2710.825623195238
San Marino,SMR,55,2887.6185986210144
San Marino,SMR,56,3005.4805822381986
San Marino,SMR,57,3064.411574046791
San Marino,SMR,58,3211.739053568271
San Marino,SMR,59,3712.6524839413046
San Marino,SMR,60,4449.289881548706
San Marino,SMR,61,4449.289881548706
San Marino,SMR,62,4449.289881548706
Saudi Arabia,SAU,42,0.028724186256011145
Saudi Arabia,SAU,45,0.14362093128005574
Saudi Arabia,SAU,47,0.20106930379207802
Saudi Arabia,SAU,48,0.3159660488161226
Saudi Arabia,SAU,49,0.4308627938401672
Saudi Arabia,SAU,50,0.5744837251202229
Saudi Arabia,SAU,51,1.2925883815205015
Saudi Arabia,SAU,52,1.780899547872691
