Entity,Code,Year,Daily new confirmed cases of COVID-19 per million people (cases)
Norway,NOR,-8,0
Norway,NOR,-7,0
Norway,NOR,-6,0
Norway,NOR,-5,0
Norway,NOR,-4,0
Norway,NOR,-3,0
Norway,NOR,-2,0
Norway,NOR,-1,0
Norway,NOR,0,0
Norway,NOR,1,0
Norway,NOR,2,0
Norway,NOR,3,0
Norway,NOR,4,0
Norway,NOR,5,0
Norway,NOR,6,0
Norway,NOR,7,0
Norway,NOR,8,0
Norway,NOR,9,0
Norway,NOR,10,0
Norway,NOR,11,0
Norway,NOR,12,0
Norway,NOR,13,0
Norway,NOR,14,0
Norway,NOR,15,0
Norway,NOR,16,0
Norway,NOR,17,0
Norway,NOR,18,0
Norway,NOR,19,0
Norway,NOR,20,0
Norway,NOR,21,0
Norway,NOR,22,0
Norway,NOR,23,0
Norway,NOR,24,0
Norway,NOR,25,0
Norway,NOR,26,0
Norway,NOR,27,0
Norway,NOR,28,0
Norway,NOR,29,0
Norway,NOR,30,0
Norway,NOR,31,0
Norway,NOR,32,0
Norway,NOR,33,0
Norway,NOR,34,0
Norway,NOR,35,0
Norway,NOR,36,0
Norway,NOR,37,0.184459575868408
Norway,NOR,38,0.553378727605224
Norway,NOR,39,0.368919151736816
Norway,NOR,40,1.660136182815672
Norway,NOR,41,0.737838303473632
Norway,NOR,42,1.106757455210448
Norway,NOR,43,1.475676606947264
Norway,NOR,44,4.242570244973384
Norway,NOR,45,5.53378727605224
Norway,NOR,46,4.980408548447016
Norway,NOR,47,6.271625579525872
Norway,NOR,48,4.058110669104976
Norway,NOR,49,4.242570244973384
Norway,NOR,50,15.67906394881468
Norway,NOR,51,39.105430084102494
Norway,NOR,52,24.348664014629858
Norway,NOR,53,0
Norway,NOR,54,52.75543869836469
Norway,NOR,55,31.35812789762936
Norway,NOR,56,16.970280979893538
Norway,NOR,57,25.639881045708712
Norway,NOR,58,21.21285122486692
Norway,NOR,59,23.795285287024633
Norway,NOR,60,35.04731941499752
Norway,NOR,61,33.940561959787075
Norway,NOR,62,37.998672628892045
Norway,NOR,63,44.08583863254951
Oman,OMN,-21,0
Oman,OMN,-20,0
Oman,OMN,-19,0
Oman,OMN,-18,0
Oman,OMN,-17,0
Oman,OMN,-16,0
Oman,OMN,-15,0
Oman,OMN,-14,0
Oman,OMN,-13,0
Oman,OMN,-12,0
Oman,OMN,-11,0
Oman,OMN,-10,0
Oman,OMN,-9,0
Oman,OMN,-8,0
Oman,OMN,-7,0
Oman,OMN,-6,0
Oman,OMN,-5,0
Oman,OMN,-4,0
Oman,OMN,-3,0
Oman,OMN,-2,0
Oman,OMN,-1,0
Oman,OMN,0,0
Oman,OMN,1,0
Oman,OMN,2,0
Oman,OMN,3,0
Oman,OMN,4,0
Oman,OMN,5,0
Oman,OMN,6,0
Oman,OMN,7,0
Oman,OMN,8,0
Oman,OMN,9,0
Oman,OMN,10,0
Oman,OMN,11,0
Oman,OMN,12,0
Oman,OMN,13,0
Oman,OMN,14,0
Oman,OMN,15,0
Oman,OMN,16,0
Oman,OMN,17,0
Oman,OMN,18,0
Oman,OMN,19,0
Oman,OMN,20,0
Oman,OMN,21,0
Oman,OMN,22,0
Oman,OMN,23,0
Oman,OMN,24,0
Oman,OMN,25,0
Oman,OMN,26,0
Oman,OMN,27,0
Oman,OMN,28,0
Oman,OMN,29,0
Oman,OMN,30,0
Oman,OMN,31,0
Oman,OMN,32,0
Oman,OMN,33,0
Oman,OMN,34,0
Oman,OMN,35,0.39164833426088713
Oman,OMN,36,0.39164833426088713
Oman,OMN,37,0
Oman,OMN,38,0.39164833426088713
Oman,OMN,39,0
Oman,OMN,40,0
Oman,OMN,41,0
Oman,OMN,42,0.19582416713044357
Oman,OMN,44,1.5665933370435485
Oman,OMN,45,0.19582416713044357
Oman,OMN,49,0.39164833426088713
Oman,OMN,50,0
Oman,OMN,53,0.39164833426088713
Oman,OMN,54,0
Oman,OMN,55,0.39164833426088713
Oman,OMN,56,0.39164833426088713
Oman,OMN,57,0
Oman,OMN,58,2.937362506956654
Oman,OMN,59,0
Oman,OMN,60,1.7624175041739922
Oman,OMN,61,0.7832966685217743
Oman,OMN,62,0.5874725013913308
Oman,OMN,63,2.1540658384348794
Pakistan,PAK,-21,0
Pakistan,PAK,-20,0
Pakistan,PAK,-19,0
Pakistan,PAK,-18,0
Pakistan,PAK,-17,0
Pakistan,PAK,-16,0
Pakistan,PAK,-15,0
Pakistan,PAK,-14,0
Pakistan,PAK,-13,0
Pakistan,PAK,-12,0
Pakistan,PAK,-11,0
Pakistan,PAK,-10,0
Pakistan,PAK,-9,0
Pakistan,PAK,-8,0
Pakistan,PAK,-7,0
Pakistan,PAK,-6,0
Pakistan,PAK,-5,0
Pakistan,PAK,-4,0
Pakistan,PAK,-3,0
Pakistan,PAK,-2,0
Pakistan,PAK,-1,0
Pakistan,PAK,0,0
Pakistan,PAK,1,0
Pakistan,PAK,2,0
Pakistan,PAK,3,0
Pakistan,PAK,4,0
Pakistan,PAK,5,0
Pakistan,PAK,6,0
Pakistan,PAK,7,0
Pakistan,PAK,8,0
Pakistan,PAK,9,0
Pakistan,PAK,10,0
Pakistan,PAK,11,0
Pakistan,PAK,12,0
Pakistan,PAK,13,0
Pakistan,PAK,14,0
Pakistan,PAK,15,0
Pakistan,PAK,16,0
Pakistan,PAK,17,0
Pakistan,PAK,18,0
Pakistan,PAK,19,0
Pakistan,PAK,20,0
Pakistan,PAK,21,0
Pakistan,PAK,22,0
Pakistan,PAK,23,0
Pakistan,PAK,24,0
Pakistan,PAK,25,0
Pakistan,PAK,26,0
Pakistan,PAK,27,0
Pakistan,PAK,28,0
Pakistan,PAK,29,0
Pakistan,PAK,30,0
Pakistan,PAK,31,0
Pakistan,PAK,32,0
Pakistan,PAK,33,0
Pakistan,PAK,34,0
Pakistan,PAK,35,0
Pakistan,PAK,36,0
Pakistan,PAK,37,0.009054184864389882
Pakistan,PAK,38,0
Pakistan,PAK,39,0
Pakistan,PAK,40,0.009054184864389882
Pakistan,PAK,41,0
Pakistan,PAK,43,0.004527092432194941
Pakistan,PAK,46,0.004527092432194941
Pakistan,PAK,49,0.04527092432194941
Pakistan,PAK,50,0
Pakistan,PAK,51,0.018108369728779765
Pakistan,PAK,52,0.004527092432194941
Pakistan,PAK,53,0
Pakistan,PAK,54,0.040743831889754466
Pakistan,PAK,55,0.004527092432194941
Pakistan,PAK,56,0.7062264194224108
Pakistan,PAK,57,0
Pakistan,PAK,58,0.5206156297024183
Pakistan,PAK,59,0.7967682680663096
Pakistan,PAK,60,0.07696057134731399
Pakistan,PAK,61,0.683590957261436
Pakistan,PAK,62,0.6247387556429018
Pakistan,PAK,63,0.4662905205160789
Palestine,PSE,45,1.3721680411869959
Palestine,PSE,46,1.7642160529547088
Palestine,PSE,47,0.5880720176515697
Palestine,PSE,49,0.19602400588385654
Palestine,PSE,50,1.7642160529547088
Palestine,PSE,51,0.19602400588385654
Palestine,PSE,53,0.9801200294192828
Palestine,PSE,54,0.5880720176515697
Palestine,PSE,55,0
Palestine,PSE,56,0.19602400588385654
Palestine,PSE,57,0.3920480117677131
Palestine,PSE,58,0.5880720176515697
Palestine,PSE,59,0.5880720176515697
Palestine,PSE,60,0.19602400588385654
Palestine,PSE,61,0.7840960235354262
Palestine,PSE,62,1.3721680411869959
Palestine,PSE,63,0
Panama,PAN,49,0.2317621712221839
Panama,PAN,50,1.3905730273331034
Panama,PAN,51,1.6223351985552874
Panama,PAN,52,3.0129082258883906
Panama,PAN,53,2.085859540999655
Panama,PAN,54,1.6223351985552874
Panama,PAN,55,0
Panama,PAN,56,6.025816451776781
Panama,PAN,57,3.9399569107771266
Panama,PAN,58,5.33052993811023
Panama,PAN,59,6.48934079422115
Panama,PAN,60,14.601016786997587
Panama,PAN,61,10.429297704998277
Panama,PAN,62,15.759827643108506
Panama,PAN,63,7.416389479109885
Papua New Guinea,PNG,60,0.11176897085478785
Papua New Guinea,PNG,61,0
Papua New Guinea,PNG,62,0
Papua New Guinea,PNG,63,0
Paraguay,PRY,47,0.14020270507099164
Paraguay,PRY,50,0.5608108202839666
Paraguay,PRY,52,0.14020270507099164
Paraguay,PRY,53,0.14020270507099164
Paraguay,PRY,55,0.14020270507099164
Paraguay,PRY,56,0.14020270507099164
Paraguay,PRY,57,0.2804054101419833
Paraguay,PRY,58,0
Paraguay,PRY,59,0.2804054101419833
Paraguay,PRY,60,0.7010135253549582
Paraguay,PRY,61,0.5608108202839666
Paraguay,PRY,62,0
Paraguay,PRY,63,0.7010135253549582
Peru,PER,46,0.030328905454671845
Peru,PER,48,0.18197343272803107
Peru,PER,49,0.06065781090934369
Peru,PER,50,0.06065781090934369
Peru,PER,51,0.18197343272803107
Peru,PER,52,0.15164452727335923
Peru,PER,53,0.4852624872747495
Peru,PER,54,0.15164452727335923
Peru,PER,55,0.8492093527308117
Peru,PER,56,0.45493358182007765
Peru,PER,57,0.9401960690948271
Peru,PER,58,0.8492093527308117
Peru,PER,59,2.699272585465794
Peru,PER,60,0.8795382581854835
Peru,PER,61,1.6680898000069515
Peru,PER,62,1.364800745460233
Peru,PER,63,0.970524974549499
Philippines,PHL,-21,0
Philippines,PHL,-20,0
Philippines,PHL,-19,0
Philippines,PHL,-18,0
Philippines,PHL,-17,0
Philippines,PHL,-16,0
Philippines,PHL,-15,0
Philippines,PHL,-14,0
Philippines,PHL,-13,0
Philippines,PHL,-12,0
Philippines,PHL,-11,0
Philippines,PHL,-10,0
Philippines,PHL,-9,0
Philippines,PHL,-8,0
Philippines,PHL,-7,0
Philippines,PHL,-6,0
Philippines,PHL,-5,0
Philippines,PHL,-4,0
Philippines,PHL,-3,0
Philippines,PHL,-2,0
Philippines,PHL,-1,0
Philippines,PHL,0,0
Philippines,PHL,1,0
Philippines,PHL,2,0
Philippines,PHL,3,0
Philippines,PHL,4,0
Philippines,PHL,5,0
Philippines,PHL,6,0
Philippines,PHL,7,0
Philippines,PHL,8,0
Philippines,PHL,9,0.009125662517395224
Philippines,PHL,10,0
Philippines,PHL,11,0
Philippines,PHL,12,0.009125662517395224
Philippines,PHL,13,0
Philippines,PHL,14,0
Philippines,PHL,15,0
Philippines,PHL,16,0.009125662517395224
Philippines,PHL,17,0
Philippines,PHL,18,0
Philippines,PHL,19,0
Philippines,PHL,20,0
Philippines,PHL,21,0
Philippines,PHL,22,0
Philippines,PHL,23,0
Philippines,PHL,24,0
Philippines,PHL,25,0
Philippines,PHL,26,0
Philippines,PHL,27,0
Philippines,PHL,28,0
Philippines,PHL,29,0
Philippines,PHL,30,0
Philippines,PHL,31,0
Philippines,PHL,32,0
Philippines,PHL,33,0
Philippines,PHL,34,0
Philippines,PHL,35,0
Philippines,PHL,36,0
Philippines,PHL,37,0
Philippines,PHL,38,0
Philippines,PHL,39,0
Philippines,PHL,40,0
Philippines,PHL,41,0
Philippines,PHL,46,0.018251325034790447
Philippines,PHL,47,0.009125662517395224
Philippines,PHL,48,0.036502650069580894
Philippines,PHL,49,0.20989023790009015
Philippines,PHL,50,0
Philippines,PHL,51,0.14601060027832358
Philippines,PHL,52,0.02737698755218567
Philippines,PHL,53,0.10950795020874268
Philippines,PHL,54,0.4289061383175755
Philippines,PHL,55,0.2646442130044615
Philippines,PHL,56,0.018251325034790447
Philippines,PHL,57,0.4106548132827851
Philippines,PHL,58,0.13688493776092836
Philippines,PHL,59,0.2555185504870663
Philippines,PHL,60,0
Philippines,PHL,61,1.3688493776092836
Philippines,PHL,62,0
Philippines,PHL,63,0.7483043264264083
Poland,POL,43,0.026422449252713687
Poland,POL,46,0.10568979701085475
Poland,POL,47,0.026422449252713687
Poland,POL,48,0.13211224626356843
Poland,POL,49,0.15853469551628213
Poland,POL,50,0.13211224626356843
Poland,POL,51,0.23780204327442317
Poland,POL,52,0.47560408654884634
Poland,POL,53,0.5020265358015601
Poland,POL,54,0.9512081730976927
Poland,POL,55,0.5548714343069874
Poland,POL,56,1.3739673611411116
Poland,POL,57,1.6117694044155348
Poland,POL,58,1.2947000133829707
Poland,POL,59,1.7967265491845308
Poland,POL,60,1.849571447689958
Poland,POL,61,2.9328918670512194
Poland,POL,62,2.5894000267659414
Poland,POL,63,3.038581664062074
Portugal,PRT,42,0.19614175439188358
Portugal,PRT,43,0.19614175439188358
Portugal,PRT,44,0.09807087719594179
Portugal,PRT,45,0.39228350878376717
Portugal,PRT,46,0.39228350878376717
Portugal,PRT,47,0.7845670175675343
Portugal,PRT,48,0.8826378947634761
Portugal,PRT,49,0.8826378947634761
Portugal,PRT,50,0.19614175439188358
Portugal,PRT,51,1.7652757895269522
Portugal,PRT,52,1.863346666722894
Portugal,PRT,53,3.334409824662021
Portugal,PRT,54,5.590040000168682
Portugal,PRT,55,7.453386666891576
Portugal,PRT,56,8.434095438850994
Portugal,PRT,57,11.47429263192519
Portugal,PRT,58,19.025750176012707
Portugal,PRT,59,14.024135439019675
Portugal,PRT,60,23.04665614104632
Portugal,PRT,61,25.498428070944865
Portugal,PRT,62,31.38268070270137
Portugal,PRT,63,45.11260351013322
Qatar,QAT,-21,0
Qatar,QAT,-20,0
Qatar,QAT,-19,0
Qatar,QAT,-18,0
Qatar,QAT,-17,0
Qatar,QAT,-16,0
Qatar,QAT,-15,0
Qatar,QAT,-14,0
Qatar,QAT,-13,0
Qatar,QAT,-12,0
Qatar,QAT,-11,0
Qatar,QAT,-10,0
Qatar,QAT,-9,0
Qatar,QAT,-8,0
Qatar,QAT,-7,0
Qatar,QAT,-6,0
Qatar,QAT,-5,0
Qatar,QAT,-4,0
Qatar,QAT,-3,0
Qatar,QAT,-2,0
Qatar,QAT,-1,0
Qatar,QAT,0,0
Qatar,QAT,1,0
Qatar,QAT,2,0
Qatar,QAT,3,0
Qatar,QAT,4,0
Qatar,QAT,5,0
Qatar,QAT,6,0
Qatar,QAT,7,0
Qatar,QAT,8,0
Qatar,QAT,9,0
Qatar,QAT,10,0
Qatar,QAT,11,0
Qatar,QAT,12,0
Qatar,QAT,13,0
Qatar,QAT,14,0
Qatar,QAT,15,0
Qatar,QAT,16,0
Qatar,QAT,17,0
Qatar,QAT,18,0
Qatar,QAT,19,0
Qatar,QAT,20,0
Qatar,QAT,21,0
Qatar,QAT,22,0
Qatar,QAT,23,0
Qatar,QAT,24,0
Qatar,QAT,25,0
Qatar,QAT,26,0
Qatar,QAT,27,0
Qatar,QAT,28,0
Qatar,QAT,29,0
Qatar,QAT,30,0
Qatar,QAT,31,0
Qatar,QAT,32,0
Qatar,QAT,33,0
Qatar,QAT,34,0
Qatar,QAT,35,0
Qatar,QAT,36,0
Qatar,QAT,37,0
Qatar,QAT,38,0
Qatar,QAT,39,0
Qatar,QAT,40,0.34709447217343614
Qatar,QAT,41,0.6941889443468723
Qatar,QAT,43,1.7354723608671807
Qatar,QAT,46,1.0412834165203084
Qatar,QAT,47,0.34709447217343614
Qatar,QAT,48,1.0412834165203084
Qatar,QAT,49,1.0412834165203084
Qatar,QAT,50,2.082566833040617
Qatar,QAT,51,82.6084843772778
Qatar,QAT,53,20.131479386059297
Qatar,QAT,54,5.900606026948415
Qatar,QAT,55,22.214046219099913
Qatar,QAT,56,13.189589942590574
Qatar,QAT,57,1.0412834165203084
Qatar,QAT,58,3.4709447217343614
Qatar,QAT,59,2.776755777387489
Qatar,QAT,60,3.4709447217343614
Qatar,QAT,61,3.8180391939077976
Qatar,QAT,62,4.51222813825467
Qatar,QAT,63,2.429661305214053
Romania,ROU,-21,0
Romania,ROU,-20,0
Romania,ROU,-19,0
Romania,ROU,-18,0
Romania,ROU,-17,0
Romania,ROU,-16,0
Romania,ROU,-15,0
Romania,ROU,-14,0
Romania,ROU,-13,0
Romania,ROU,-12,0
Romania,ROU,-11,0
Romania,ROU,-10,0
Romania,ROU,-9,0
Romania,ROU,-8,0
Romania,ROU,-7,0
Romania,ROU,-6,0
Romania,ROU,-5,0
Romania,ROU,-4,0
Romania,ROU,-3,0
Romania,ROU,-2,0
Romania,ROU,-1,0
Romania,ROU,0,0
Romania,ROU,1,0
Romania,ROU,2,0
Romania,ROU,3,0
Romania,ROU,4,0
Romania,ROU,5,0
Romania,ROU,6,0
Romania,ROU,7,0
Romania,ROU,8,0
Romania,ROU,9,0
Romania,ROU,10,0
Romania,ROU,11,0
Romania,ROU,12,0
Romania,ROU,13,0
Romania,ROU,14,0
Romania,ROU,15,0
Romania,ROU,16,0
Romania,ROU,17,0
Romania,ROU,18,0
Romania,ROU,19,0
Romania,ROU,20,0
Romania,ROU,21,0
Romania,ROU,22,0
Romania,ROU,23,0
Romania,ROU,24,0
Romania,ROU,25,0
Romania,ROU,26,0
Romania,ROU,27,0
Romania,ROU,28,0
Romania,ROU,29,0
Romania,ROU,30,0
Romania,ROU,31,0
Romania,ROU,32,0
Romania,ROU,33,0
Romania,ROU,34,0
Romania,ROU,35,0
Romania,ROU,36,0
Romania,ROU,37,0.051981314588732674
Romania,ROU,38,0
Romania,ROU,39,0.10396262917746535
Romania,ROU,40,0
Romania,ROU,41,0
Romania,ROU,43,0.051981314588732674
Romania,ROU,45,0.10396262917746535
Romania,ROU,46,0.051981314588732674
Romania,ROU,47,0.31188788753239605
Romania,ROU,48,0.10396262917746535
Romania,ROU,49,0.10396262917746535
Romania,ROU,50,0.4158505167098614
Romania,ROU,51,1.0396262917746535
Romania,ROU,52,0.9876449771859208
Romania,ROU,53,1.2995328647183169
Romania,ROU,54,1.2475515501295842
Romania,ROU,55,1.3515141793070495
Romania,ROU,56,2.3391591564929706
Romania,ROU,57,1.7153833814281783
Romania,ROU,58,2.235196527315505
Romania,ROU,59,0.8836823480084555
Romania,ROU,60,1.611420752250713
Romania,ROU,61,3.066897560735228
Romania,ROU,62,3.4307667628563565
Romania,ROU,63,7.433327986188773
Russia,RUS,-21,0
Russia,RUS,-20,0
Russia,RUS,-19,0
Russia,RUS,-18,0
Russia,RUS,-17,0
Russia,RUS,-16,0
Russia,RUS,-15,0
Russia,RUS,-14,0
Russia,RUS,-13,0
Russia,RUS,-12,0
Russia,RUS,-11,0
Russia,RUS,-10,0
Russia,RUS,-9,0
Russia,RUS,-8,0
Russia,RUS,-7,0
Russia,RUS,-6,0
Russia,RUS,-5,0
Russia,RUS,-4,0
Russia,RUS,-3,0
Russia,RUS,-2,0
Russia,RUS,-1,0
Russia,RUS,0,0
Russia,RUS,1,0
Russia,RUS,2,0
Russia,RUS,3,0
Russia,RUS,4,0
Russia,RUS,5,0
Russia,RUS,6,0
Russia,RUS,7,0
Russia,RUS,8,0
Russia,RUS,9,0
Russia,RUS,10,0
Russia,RUS,11,0.013704782270068359
Russia,RUS,12,0
Russia,RUS,13,0
Russia,RUS,14,0
Russia,RUS,15,0
Russia,RUS,16,0
Russia,RUS,17,0
Russia,RUS,18,0
Russia,RUS,19,0
Russia,RUS,20,0
Russia,RUS,21,0
Russia,RUS,22,0
Russia,RUS,23,0
Russia,RUS,24,0
Russia,RUS,25,0
Russia,RUS,26,0
Russia,RUS,27,0
Russia,RUS,28,0
Russia,RUS,29,0
Russia,RUS,30,0
Russia,RUS,31,0
Russia,RUS,32,0
Russia,RUS,33,0
Russia,RUS,34,0
Russia,RUS,35,0
Russia,RUS,36,0
Russia,RUS,37,0
Russia,RUS,38,0
Russia,RUS,39,0
Russia,RUS,40,0
Russia,RUS,41,0
Russia,RUS,42,0.006852391135034179
Russia,RUS,43,0.006852391135034179
Russia,RUS,46,0.04111434681020507
Russia,RUS,49,0
Russia,RUS,51,0.10278586702551268
Russia,RUS,52,0.034261955675170895
Russia,RUS,53,0.10278586702551268
Russia,RUS,54,0.0959334758904785
Russia,RUS,55,0.027409564540136717
Russia,RUS,56,0.20557173405102536
Russia,RUS,57,0.14390021383571777
Russia,RUS,58,0.2261289074561279
Russia,RUS,59,0.3563243390217773
Russia,RUS,60,0.3700291212918457
Russia,RUS,61,0.3631767301568115
Russia,RUS,62,0.9045156298245116
Russia,RUS,63,0
Rwanda,RWA,54,0.07720690733140578
Rwanda,RWA,55,0.30882762932562313
Rwanda,RWA,56,0
Rwanda,RWA,57,0.15441381466281157
Rwanda,RWA,58,0.30882762932562313
Rwanda,RWA,59,0
Rwanda,RWA,60,0.4632414439884347
Rwanda,RWA,61,0
Rwanda,RWA,62,0.15441381466281157
Rwanda,RWA,63,1.3125174246338984
Saint Lucia,LCA,54,10.891525848313721
Saint Lucia,LCA,55,0
Saint Lucia,LCA,56,0
Saint Lucia,LCA,57,0
Saint Lucia,LCA,58,0
Saint Lucia,LCA,59,0
Saint Lucia,LCA,60,0
Saint Lucia,LCA,61,0
Saint Lucia,LCA,62,0
Saint Lucia,LCA,63,0
Saint Vincent and the Grenadines,VCT,52,9.01331266280296
San Marino,SMR,-21,0
San Marino,SMR,-20,0
San Marino,SMR,-19,0
San Marino,SMR,-18,0
San Marino,SMR,-17,0
San Marino,SMR,-16,0
San Marino,SMR,-15,0
San Marino,SMR,-14,0
San Marino,SMR,-13,0
San Marino,SMR,-12,0
San Marino,SMR,-11,0
San Marino,SMR,-10,0
San Marino,SMR,-9,0
San Marino,SMR,-8,0
San Marino,SMR,-7,0
San Marino,SMR,-6,0
San Marino,SMR,-5,0
San Marino,SMR,-4,0
San Marino,SMR,-3,0
San Marino,SMR,-2,0
San Marino,SMR,-1,0
San Marino,SMR,0,0
San Marino,SMR,1,0
San Marino,SMR,2,0
San Marino,SMR,3,0
San Marino,SMR,4,0
San Marino,SMR,5,0
San Marino,SMR,6,0
San Marino,SMR,7,0
San Marino,SMR,8,0
San Marino,SMR,9,0
San Marino,SMR,10,0
San Marino,SMR,11,0
San Marino,SMR,12,0
San Marino,SMR,13,0
San Marino,SMR,14,0
San Marino,SMR,15,0
San Marino,SMR,16,0
San Marino,SMR,17,0
San Marino,SMR,18,0
San Marino,SMR,19,0
San Marino,SMR,20,0
San Marino,SMR,21,0
San Marino,SMR,22,0
San Marino,SMR,23,0
San Marino,SMR,24,0
San Marino,SMR,25,0
San Marino,SMR,26,0
San Marino,SMR,27,0
San Marino,SMR,28,0
San Marino,SMR,29,0
San Marino,SMR,30,0
San Marino,SMR,31,0
San Marino,SMR,32,0
San Marino,SMR,33,0
San Marino,SMR,34,0
San Marino,SMR,35,0
San Marino,SMR,36,0
San Marino,SMR,37,0
San Marino,SMR,38,29.465495904296066
San Marino,SMR,39,0
San Marino,SMR,40,0
San Marino,SMR,41,206.25847133007247
San Marino,SMR,43,58.93099180859213
San Marino,SMR,44,147.32747952148034
San Marino,SMR,45,206.25847133007247
San Marino,SMR,46,29.465495904296066
San Marino,SMR,47,88.3964877128882
San Marino,SMR,48,324.12045494725675
San Marino,SMR,49,353.5859508515528
San Marino,SMR,50,383.0514467558489
San Marino,SMR,51,117.86198361718426
San Marino,SMR,52,29.465495904296066
San Marino,SMR,53,176.7929754257764
San Marino,SMR,54,559.8444221816253
San Marino,SMR,55,176.7929754257764
San Marino,SMR,56,117.86198361718426
San Marino,SMR,57,58.93099180859213
San Marino,SMR,58,147.32747952148034
San Marino,SMR,59,500.9134303730331
San Marino,SMR,60,736.6373976074017
San Marino,SMR,61,0
San Marino,SMR,62,0
San Marino,SMR,63,1060.7578525546585
Saudi Arabia,SAU,42,0.028724186256011145
Saudi Arabia,SAU,45,0.11489674502404458
Saudi Arabia,SAU,47,0.05744837251202229
Saudi Arabia,SAU,48,0.11489674502404458
Saudi Arabia,SAU,49,0.11489674502404458
Saudi Arabia,SAU,50,0.14362093128005574
Saudi Arabia,SAU,51,0.7181046564002787
Saudi Arabia,SAU,52,0.48831116635218946
Saudi Arabia,SAU,53,0.6893804701442675
Saudi Arabia,SAU,54,0
Saudi Arabia,SAU,55,0.9191739601923566
Saudi Arabia,SAU,56,0.4308627938401672
Saudi Arabia,SAU,57,0
Saudi Arabia,SAU,58,1.0915190777284236
Saudi Arabia,SAU,59,1.9245204791527466
Saudi Arabia,SAU,60,1.0340707052164013
Saudi Arabia,SAU,61,3.389453978209315
Saudi Arabia,SAU,62,3.4181781644653264
Saudi Arabia,SAU,63,1.4649334990565683
Senegal,SEN,42,0.0597231354885024
Senegal,SEN,44,0.1194462709770048
Senegal,SEN,45,0.0597231354885024
Senegal,SEN,52,0.1194462709770048
Senegal,SEN,53,0.7764007613505313
Senegal,SEN,54,0.1194462709770048
Senegal,SEN,55,0.298615677442512
Senegal,SEN,56,0.0597231354885024
Senegal,SEN,57,0.2388925419540096
Senegal,SEN,58,0.298615677442512
Senegal,SEN,59,0
Senegal,SEN,60,0.6569544903735265
Senegal,SEN,61,0.5375082193965216
Senegal,SEN,62,0.6569544903735265
Senegal,SEN,63,0.7166776258620289
Serbia,SRB,46,0.14695949619933352
Serbia,SRB,50,0.5878379847973341
Serbia,SRB,51,1.9104734505913357
Serbia,SRB,52,0.881756977196001
Serbia,SRB,53,2.4983114353886697
Serbia,SRB,54,0.7347974809966675
Serbia,SRB,55,1.3226354657940016
Serbia,SRB,56,0.29391899239866703
Serbia,SRB,57,2.204392442990003
Serbia,SRB,58,3.233108916385337
Serbia,SRB,59,4.7027038783786725
Serbia,SRB,60,1.3226354657940016
Serbia,SRB,61,2.057432946790669
Serbia,SRB,62,5.731420351774007
Serbia,SRB,63,4.9966228707773395
Seychelles,SYC,54,20.33760423022168
Seychelles,SYC,55,10.16880211511084
Seychelles,SYC,56,10.16880211511084
Seychelles,SYC,57,0
Seychelles,SYC,58,20.33760423022168
Seychelles,SYC,59,0
Seychelles,SYC,60,10.16880211511084
Seychelles,SYC,61,0
Seychelles,SYC,62,0
Seychelles,SYC,63,0
Singapore,SGP,-21,0
Singapore,SGP,-20,0
Singapore,SGP,-19,0
Singapore,SGP,-18,0
Singapore,SGP,-17,0
Singapore,SGP,-16,0
Singapore,SGP,-15,0
Singapore,SGP,-14,0
Singapore,SGP,-13,0
Singapore,SGP,-12,0
Singapore,SGP,-11,0
Singapore,SGP,-10,0
Singapore,SGP,-9,0
Singapore,SGP,-8,0
Singapore,SGP,-7,0
Singapore,SGP,-6,0
Singapore,SGP,-5,0
Singapore,SGP,-4,0
Singapore,SGP,-3,0
Singapore,SGP,-2,0
Singapore,SGP,-1,0
Singapore,SGP,0,0
Singapore,SGP,1,0
Singapore,SGP,2,0
Singapore,SGP,3,0.5127904466456069
Singapore,SGP,4,0
Singapore,SGP,5,0.170930148881869
Singapore,SGP,6,0
Singapore,SGP,7,0.170930148881869
Singapore,SGP,8,0.341860297763738
Singapore,SGP,9,0.5127904466456069
Singapore,SGP,10,0.5127904466456069
Singapore,SGP,11,0.5127904466456069
Singapore,SGP,12,0.341860297763738
Singapore,SGP,13,0
Singapore,SGP,14,0
Singapore,SGP,15,1.0255808932912138
Singapore,SGP,16,0.683720595527476
Singapore,SGP,17,0.341860297763738
Singapore,SGP,18,0.5127904466456069
Singapore,SGP,19,1.196511042173083
Singapore,SGP,20,0.5127904466456069
Singapore,SGP,21,0.341860297763738
Singapore,SGP,22,0.341860297763738
Singapore,SGP,23,0.5127904466456069
Singapore,SGP,24,1.367441191054952
Singapore,SGP,25,1.5383713399368208
Singapore,SGP,26,0.854650744409345
Singapore,SGP,27,0.5127904466456069
Singapore,SGP,28,0.341860297763738
Singapore,SGP,29,0.683720595527476
Singapore,SGP,30,0.5127904466456069
Singapore,SGP,31,0.170930148881869
Singapore,SGP,32,0.170930148881869
Singapore,SGP,33,0.5127904466456069
Singapore,SGP,34,0
Singapore,SGP,35,0.170930148881869
Singapore,SGP,36,0.170930148881869
Singapore,SGP,37,0.341860297763738
Singapore,SGP,38,0.5127904466456069
Singapore,SGP,39,0.341860297763738
Singapore,SGP,40,0.683720595527476
Singapore,SGP,41,0.683720595527476
Singapore,SGP,42,0.341860297763738
Singapore,SGP,43,0.341860297763738
Singapore,SGP,44,0.341860297763738
