Entity,Code,Year,Daily new confirmed deaths due to COVID-19 per million people (deaths per million)
San Marino,SMR,23,0
San Marino,SMR,24,0
San Marino,SMR,25,0
San Marino,SMR,26,0
San Marino,SMR,27,0
San Marino,SMR,28,0
San Marino,SMR,29,0
San Marino,SMR,30,0
San Marino,SMR,31,0
San Marino,SMR,32,0
San Marino,SMR,33,0
San Marino,SMR,34,0
San Marino,SMR,35,0
San Marino,SMR,36,0
San Marino,SMR,37,0
San Marino,SMR,38,0
San Marino,SMR,39,0
San Marino,SMR,40,0
San Marino,SMR,41,29.465495904296066
San Marino,SMR,43,0
San Marino,SMR,44,0
San Marino,SMR,45,0
San Marino,SMR,46,0
San Marino,SMR,47,0
San Marino,SMR,48,0
San Marino,SMR,49,29.465495904296066
San Marino,SMR,50,0
San Marino,SMR,51,29.465495904296066
San Marino,SMR,52,58.93099180859213
San Marino,SMR,53,0
San Marino,SMR,54,0
San Marino,SMR,55,58.93099180859213
San Marino,SMR,56,58.93099180859213
San Marino,SMR,57,58.93099180859213
San Marino,SMR,58,88.3964877128882
San Marino,SMR,59,0
San Marino,SMR,60,0
San Marino,SMR,61,176.7929754257764
San Marino,SMR,62,0
Saudi Arabia,SAU,42,0
Saudi Arabia,SAU,45,0
Saudi Arabia,SAU,47,0
Saudi Arabia,SAU,48,0
Saudi Arabia,SAU,49,0
Saudi Arabia,SAU,50,0
Saudi Arabia,SAU,51,0
Saudi Arabia,SAU,52,0
Saudi Arabia,SAU,53,0
Saudi Arabia,SAU,54,0
Saudi Arabia,SAU,55,0
Saudi Arabia,SAU,56,0
Saudi Arabia,SAU,57,0
Saudi Arabia,SAU,58,0
Saudi Arabia,SAU,59,0
Saudi Arabia,SAU,60,0
Saudi Arabia,SAU,61,0
Saudi Arabia,SAU,62,0
Senegal,SEN,42,0
Senegal,SEN,44,0
Senegal,SEN,45,0
Senegal,SEN,52,0
Senegal,SEN,53,0
Senegal,SEN,54,0
Senegal,SEN,55,0
Senegal,SEN,56,0
Senegal,SEN,57,0
Senegal,SEN,58,0
Senegal,SEN,59,0
Senegal,SEN,60,0
Senegal,SEN,61,0
Senegal,SEN,62,0
Serbia,SRB,46,0
Serbia,SRB,50,0
Serbia,SRB,51,0
Serbia,SRB,52,0
Serbia,SRB,53,0
Serbia,SRB,54,0
Serbia,SRB,55,0
Serbia,SRB,56,0
Serbia,SRB,57,0
Serbia,SRB,58,0
Serbia,SRB,59,0
Serbia,SRB,60,0.14695949619933352
Serbia,SRB,61,0
Serbia,SRB,62,0
Seychelles,SYC,54,0
Seychelles,SYC,55,0
Seychelles,SYC,56,0
Seychelles,SYC,57,0
Seychelles,SYC,58,0
Seychelles,SYC,59,0
Seychelles,SYC,60,0
Seychelles,SYC,61,0
Seychelles,SYC,62,0
Singapore,SGP,-21,0
Singapore,SGP,-20,0
Singapore,SGP,-19,0
Singapore,SGP,-18,0
Singapore,SGP,-17,0
Singapore,SGP,-16,0
Singapore,SGP,-15,0
Singapore,SGP,-14,0
Singapore,SGP,-13,0
Singapore,SGP,-12,0
Singapore,SGP,-11,0
Singapore,SGP,-10,0
Singapore,SGP,-9,0
Singapore,SGP,-8,0
Singapore,SGP,-7,0
Singapore,SGP,-6,0
Singapore,SGP,-5,0
Singapore,SGP,-4,0
Singapore,SGP,-3,0
Singapore,SGP,-2,0
Singapore,SGP,-1,0
Singapore,SGP,0,0
Singapore,SGP,1,0
Singapore,SGP,2,0
Singapore,SGP,3,0
Singapore,SGP,4,0
Singapore,SGP,5,0
Singapore,SGP,6,0
Singapore,SGP,7,0
Singapore,SGP,8,0
Singapore,SGP,9,0
Singapore,SGP,10,0
Singapore,SGP,11,0
Singapore,SGP,12,0
Singapore,SGP,13,0
Singapore,SGP,14,0
Singapore,SGP,15,0
Singapore,SGP,16,0
Singapore,SGP,17,0
Singapore,SGP,18,0
Singapore,SGP,19,0
Singapore,SGP,20,0
Singapore,SGP,21,0
Singapore,SGP,22,0
Singapore,SGP,23,0
Singapore,SGP,24,0
Singapore,SGP,25,0
Singapore,SGP,26,0
Singapore,SGP,27,0
Singapore,SGP,28,0
Singapore,SGP,29,0
Singapore,SGP,30,0
Singapore,SGP,31,0
Singapore,SGP,32,0
Singapore,SGP,33,0
Singapore,SGP,34,0
Singapore,SGP,35,0
Singapore,SGP,36,0
Singapore,SGP,37,0
Singapore,SGP,38,0
Singapore,SGP,39,0
Singapore,SGP,40,0
Singapore,SGP,41,0
Singapore,SGP,42,0
Singapore,SGP,43,0
Singapore,SGP,44,0
Singapore,SGP,45,0
Singapore,SGP,46,0
Singapore,SGP,47,0
Singapore,SGP,48,0
Singapore,SGP,49,0
Singapore,SGP,50,0
Singapore,SGP,51,0
Singapore,SGP,52,0
Singapore,SGP,53,0
Singapore,SGP,54,0
Singapore,SGP,55,0
Singapore,SGP,56,0
Singapore,SGP,57,0
Singapore,SGP,58,0
Singapore,SGP,59,0
Singapore,SGP,60,0
Singapore,SGP,61,0.341860297763738
Singapore,SGP,62,0
Slovakia,SVK,46,0
Slovakia,SVK,47,0
Slovakia,SVK,48,0
Slovakia,SVK,50,0
Slovakia,SVK,51,0
Slovakia,SVK,52,0
Slovakia,SVK,53,0
Slovakia,SVK,54,0
Slovakia,SVK,55,0
Slovakia,SVK,56,0
Slovakia,SVK,57,0
Slovakia,SVK,58,0
Slovakia,SVK,59,0
Slovakia,SVK,60,0
Slovakia,SVK,61,0
Slovakia,SVK,62,0
Slovenia,SVN,44,0
Slovenia,SVN,45,0
Slovenia,SVN,46,0
Slovenia,SVN,47,0
Slovenia,SVN,48,0
Slovenia,SVN,50,0
Slovenia,SVN,51,0
Slovenia,SVN,52,0
Slovenia,SVN,53,0
Slovenia,SVN,54,0
Slovenia,SVN,55,0
Slovenia,SVN,56,0
Slovenia,SVN,57,0.4810162140945447
Slovenia,SVN,58,0
Slovenia,SVN,59,0
Slovenia,SVN,60,0
Slovenia,SVN,61,0
Slovenia,SVN,62,0
Somalia,SOM,56,0
Somalia,SOM,57,0
Somalia,SOM,58,0
Somalia,SOM,59,0
Somalia,SOM,60,0
Somalia,SOM,61,0
Somalia,SOM,62,0
South Africa,ZAF,45,0
South Africa,ZAF,47,0
South Africa,ZAF,48,0
South Africa,ZAF,49,0
South Africa,ZAF,51,0
South Africa,ZAF,52,0
South Africa,ZAF,53,0
South Africa,ZAF,54,0
South Africa,ZAF,55,0
South Africa,ZAF,56,0
South Africa,ZAF,57,0
South Africa,ZAF,58,0
South Africa,ZAF,59,0
South Africa,ZAF,60,0
South Africa,ZAF,61,0
South Africa,ZAF,62,0
South Korea,KOR,-21,0
South Korea,KOR,-20,0
South Korea,KOR,-19,0
South Korea,KOR,-18,0
South Korea,KOR,-17,0
South Korea,KOR,-16,0
South Korea,KOR,-15,0
South Korea,KOR,-14,0
South Korea,KOR,-13,0
South Korea,KOR,-12,0
South Korea,KOR,-11,0
South Korea,KOR,-10,0
South Korea,KOR,-9,0
South Korea,KOR,-8,0
South Korea,KOR,-7,0
South Korea,KOR,-6,0
South Korea,KOR,-5,0
South Korea,KOR,-4,0
South Korea,KOR,-3,0
South Korea,KOR,-2,0
South Korea,KOR,-1,0
South Korea,KOR,0,0
South Korea,KOR,1,0
South Korea,KOR,2,0
South Korea,KOR,3,0
South Korea,KOR,4,0
South Korea,KOR,5,0
South Korea,KOR,6,0
South Korea,KOR,7,0
South Korea,KOR,8,0
South Korea,KOR,9,0
South Korea,KOR,10,0
South Korea,KOR,11,0
South Korea,KOR,12,0
South Korea,KOR,13,0
South Korea,KOR,14,0
South Korea,KOR,15,0
South Korea,KOR,16,0
South Korea,KOR,17,0
South Korea,KOR,18,0
South Korea,KOR,19,0
South Korea,KOR,20,0
South Korea,KOR,21,0
South Korea,KOR,22,0
South Korea,KOR,23,0
South Korea,KOR,24,0
South Korea,KOR,25,0
South Korea,KOR,26,0
South Korea,KOR,27,0
South Korea,KOR,28,0
South Korea,KOR,29,0
South Korea,KOR,30,0
South Korea,KOR,31,0.01950489439240723
South Korea,KOR,32,0.01950489439240723
South Korea,KOR,33,0.05851468317722169
South Korea,KOR,34,0.03900978878481446
South Korea,KOR,35,0.01950489439240723
South Korea,KOR,36,0.05851468317722169
South Korea,KOR,37,0.01950489439240723
South Korea,KOR,38,0.01950489439240723
South Korea,KOR,39,0.05851468317722169
South Korea,KOR,40,0.01950489439240723
South Korea,KOR,41,0.09752447196203615
South Korea,KOR,42,0.11702936635444337
South Korea,KOR,43,0.07801957756962892
South Korea,KOR,44,0.05851468317722169
South Korea,KOR,45,0.1365342607468506
South Korea,KOR,46,0.03900978878481446
South Korea,KOR,47,0.11702936635444337
South Korea,KOR,48,0.01950489439240723
South Korea,KOR,49,0.05851468317722169
South Korea,KOR,50,0.11702936635444337
South Korea,KOR,51,0.11702936635444337
South Korea,KOR,52,0.01950489439240723
South Korea,KOR,53,0.09752447196203615
South Korea,KOR,54,0.05851468317722169
South Korea,KOR,55,0
South Korea,KOR,56,0.11702936635444337
South Korea,KOR,57,0.09752447196203615
South Korea,KOR,58,0.09752447196203615
South Korea,KOR,59,0.17554404953166505
South Korea,KOR,60,0.05851468317722169
South Korea,KOR,61,0.01950489439240723
South Korea,KOR,62,0.17554404953166505
Spain,ESP,-21,0
Spain,ESP,-20,0
Spain,ESP,-19,0
Spain,ESP,-18,0
Spain,ESP,-17,0
Spain,ESP,-16,0
Spain,ESP,-15,0
Spain,ESP,-14,0
Spain,ESP,-13,0
Spain,ESP,-12,0
Spain,ESP,-11,0
Spain,ESP,-10,0
Spain,ESP,-9,0
Spain,ESP,-8,0
Spain,ESP,-7,0
Spain,ESP,-6,0
Spain,ESP,-5,0
Spain,ESP,-4,0
Spain,ESP,-3,0
Spain,ESP,-2,0
Spain,ESP,-1,0
Spain,ESP,0,0
Spain,ESP,1,0
Spain,ESP,2,0
Spain,ESP,3,0
Spain,ESP,4,0
Spain,ESP,5,0
Spain,ESP,6,0
Spain,ESP,7,0
Spain,ESP,8,0
Spain,ESP,9,0
Spain,ESP,10,0
Spain,ESP,11,0
Spain,ESP,12,0
Spain,ESP,13,0
Spain,ESP,14,0
Spain,ESP,15,0
Spain,ESP,16,0
Spain,ESP,17,0
Spain,ESP,18,0
Spain,ESP,19,0
Spain,ESP,20,0
Spain,ESP,21,0
Spain,ESP,22,0
Spain,ESP,23,0
Spain,ESP,24,0
Spain,ESP,25,0
Spain,ESP,26,0
Spain,ESP,27,0
Spain,ESP,28,0
Spain,ESP,29,0
Spain,ESP,30,0
Spain,ESP,31,0
Spain,ESP,32,0
Spain,ESP,33,0
Spain,ESP,34,0
Spain,ESP,35,0
Spain,ESP,36,0
Spain,ESP,37,0
Spain,ESP,38,0
Spain,ESP,39,0
Spain,ESP,40,0
Spain,ESP,41,0
Spain,ESP,42,0
Spain,ESP,43,0
Spain,ESP,44,0.021388186102799363
Spain,ESP,45,0.042776372205598726
Spain,ESP,46,0.042776372205598726
Spain,ESP,47,0
Spain,ESP,48,0
Spain,ESP,49,0.49192828036438535
Spain,ESP,50,0.14971730271959555
Spain,ESP,51,0.2566582332335924
Spain,ESP,52,0.7913628858035765
Spain,ESP,53,0.7913628858035765
Spain,ESP,54,0.32082279154199045
Spain,ESP,55,3.2510042876255034
Spain,ESP,56,0.44915190815878664
Spain,ESP,57,3.892649870709484
Spain,ESP,58,2.288535912999532
Spain,ESP,59,3.6146034513730925
Spain,ESP,60,5.026223734157851
Spain,ESP,61,6.929772297306994
Spain,ESP,62,8.426945324502949
Sri Lanka,LKA,-21,0
Sri Lanka,LKA,-20,0
Sri Lanka,LKA,-19,0
Sri Lanka,LKA,-18,0
Sri Lanka,LKA,-17,0
Sri Lanka,LKA,-16,0
Sri Lanka,LKA,-15,0
Sri Lanka,LKA,-14,0
Sri Lanka,LKA,-13,0
Sri Lanka,LKA,-12,0
Sri Lanka,LKA,-11,0
Sri Lanka,LKA,-10,0
Sri Lanka,LKA,-9,0
Sri Lanka,LKA,-8,0
Sri Lanka,LKA,-7,0
Sri Lanka,LKA,-6,0
Sri Lanka,LKA,-5,0
Sri Lanka,LKA,-4,0
Sri Lanka,LKA,-3,0
Sri Lanka,LKA,-2,0
Sri Lanka,LKA,-1,0
Sri Lanka,LKA,0,0
Sri Lanka,LKA,1,0
Sri Lanka,LKA,2,0
Sri Lanka,LKA,3,0
Sri Lanka,LKA,4,0
Sri Lanka,LKA,5,0
Sri Lanka,LKA,6,0
Sri Lanka,LKA,7,0
Sri Lanka,LKA,8,0
Sri Lanka,LKA,9,0
Sri Lanka,LKA,10,0
Sri Lanka,LKA,11,0
Sri Lanka,LKA,12,0
Sri Lanka,LKA,13,0
Sri Lanka,LKA,14,0
Sri Lanka,LKA,15,0
Sri Lanka,LKA,16,0
Sri Lanka,LKA,17,0
Sri Lanka,LKA,18,0
Sri Lanka,LKA,19,0
Sri Lanka,LKA,20,0
Sri Lanka,LKA,21,0
Sri Lanka,LKA,22,0
Sri Lanka,LKA,23,0
Sri Lanka,LKA,24,0
Sri Lanka,LKA,25,0
Sri Lanka,LKA,26,0
Sri Lanka,LKA,27,0
Sri Lanka,LKA,28,0
Sri Lanka,LKA,29,0
Sri Lanka,LKA,30,0
Sri Lanka,LKA,31,0
Sri Lanka,LKA,32,0
Sri Lanka,LKA,33,0
Sri Lanka,LKA,34,0
Sri Lanka,LKA,35,0
Sri Lanka,LKA,36,0
Sri Lanka,LKA,37,0
Sri Lanka,LKA,38,0
Sri Lanka,LKA,39,0
Sri Lanka,LKA,40,0
Sri Lanka,LKA,41,0
Sri Lanka,LKA,51,0
Sri Lanka,LKA,52,0
Sri Lanka,LKA,53,0
Sri Lanka,LKA,54,0
Sri Lanka,LKA,55,0
Sri Lanka,LKA,56,0
Sri Lanka,LKA,57,0
Sri Lanka,LKA,58,0
Sri Lanka,LKA,59,0
Sri Lanka,LKA,60,0
Sri Lanka,LKA,61,0
Sri Lanka,LKA,62,0
Sudan,SDN,53,0
Sudan,SDN,54,0.022805397280397082
Sudan,SDN,55,0
Sudan,SDN,56,0
Sudan,SDN,57,0
Sudan,SDN,58,0
Sudan,SDN,59,0
Sudan,SDN,60,0
Sudan,SDN,61,0
Sudan,SDN,62,0
Suriname,SUR,54,0
Suriname,SUR,60,0
Suriname,SUR,61,0
Suriname,SUR,62,0
Swaziland,SWZ,54,0
Swaziland,SWZ,55,0
Swaziland,SWZ,56,0
Swaziland,SWZ,57,0
Swaziland,SWZ,58,0
Swaziland,SWZ,59,0
Swaziland,SWZ,60,0
Swaziland,SWZ,61,0
Swaziland,SWZ,62,0
Sweden,SWE,-21,0
Sweden,SWE,-20,0
Sweden,SWE,-19,0
Sweden,SWE,-18,0
Sweden,SWE,-17,0
Sweden,SWE,-16,0
Sweden,SWE,-15,0
Sweden,SWE,-14,0
Sweden,SWE,-13,0
Sweden,SWE,-12,0
Sweden,SWE,-11,0
Sweden,SWE,-10,0
Sweden,SWE,-9,0
Sweden,SWE,-8,0
Sweden,SWE,-7,0
Sweden,SWE,-6,0
Sweden,SWE,-5,0
Sweden,SWE,-4,0
Sweden,SWE,-3,0
Sweden,SWE,-2,0
Sweden,SWE,-1,0
Sweden,SWE,0,0
Sweden,SWE,1,0
Sweden,SWE,2,0
Sweden,SWE,3,0
Sweden,SWE,4,0
Sweden,SWE,5,0
Sweden,SWE,6,0
Sweden,SWE,7,0
Sweden,SWE,8,0
Sweden,SWE,9,0
Sweden,SWE,10,0
Sweden,SWE,11,0
Sweden,SWE,12,0
Sweden,SWE,13,0
Sweden,SWE,14,0
Sweden,SWE,15,0
Sweden,SWE,16,0
Sweden,SWE,17,0
Sweden,SWE,18,0
Sweden,SWE,19,0
Sweden,SWE,20,0
Sweden,SWE,21,0
Sweden,SWE,22,0
Sweden,SWE,23,0
Sweden,SWE,24,0
Sweden,SWE,25,0
Sweden,SWE,26,0
Sweden,SWE,27,0
Sweden,SWE,28,0
Sweden,SWE,29,0
Sweden,SWE,30,0
Sweden,SWE,31,0
Sweden,SWE,32,0
Sweden,SWE,33,0
Sweden,SWE,34,0
Sweden,SWE,35,0
Sweden,SWE,36,0
Sweden,SWE,37,0
Sweden,SWE,38,0
Sweden,SWE,39,0
Sweden,SWE,40,0
Sweden,SWE,41,0
Sweden,SWE,42,0
Sweden,SWE,43,0
Sweden,SWE,44,0
Sweden,SWE,45,0
Sweden,SWE,46,0
Sweden,SWE,47,0
Sweden,SWE,48,0
Sweden,SWE,49,0
Sweden,SWE,50,0
Sweden,SWE,51,0.09901705766852455
Sweden,SWE,52,0
Sweden,SWE,53,0
Sweden,SWE,54,0
Sweden,SWE,55,0.1980341153370491
Sweden,SWE,56,0.3960682306740982
Sweden,SWE,57,0.09901705766852455
Sweden,SWE,58,0.1980341153370491
Sweden,SWE,59,0
Sweden,SWE,60,0.5941023460111473
Sweden,SWE,61,0.3960682306740982
Sweden,SWE,62,0.09901705766852455
Switzerland,CHE,-21,0
Switzerland,CHE,-20,0
Switzerland,CHE,-19,0
Switzerland,CHE,-18,0
Switzerland,CHE,-17,0
Switzerland,CHE,-16,0
Switzerland,CHE,-15,0
Switzerland,CHE,-14,0
Switzerland,CHE,-13,0
Switzerland,CHE,-12,0
Switzerland,CHE,-11,0
Switzerland,CHE,-10,0
Switzerland,CHE,-9,0
Switzerland,CHE,-8,0
Switzerland,CHE,-7,0
Switzerland,CHE,-6,0
Switzerland,CHE,-5,0
Switzerland,CHE,-4,0
Switzerland,CHE,-3,0
Switzerland,CHE,-2,0
Switzerland,CHE,-1,0
Switzerland,CHE,0,0
Switzerland,CHE,1,0
Switzerland,CHE,2,0
Switzerland,CHE,3,0
Switzerland,CHE,4,0
Switzerland,CHE,5,0
Switzerland,CHE,6,0
Switzerland,CHE,7,0
Switzerland,CHE,8,0
Switzerland,CHE,9,0
Switzerland,CHE,10,0
Switzerland,CHE,11,0
Switzerland,CHE,12,0
Switzerland,CHE,13,0
Switzerland,CHE,14,0
Switzerland,CHE,15,0
Switzerland,CHE,16,0
Switzerland,CHE,17,0
Switzerland,CHE,18,0
Switzerland,CHE,19,0
Switzerland,CHE,20,0
Switzerland,CHE,21,0
Switzerland,CHE,22,0
Switzerland,CHE,23,0
Switzerland,CHE,24,0
Switzerland,CHE,25,0
Switzerland,CHE,26,0
Switzerland,CHE,27,0
Switzerland,CHE,28,0
Switzerland,CHE,29,0
Switzerland,CHE,30,0
Switzerland,CHE,31,0
Switzerland,CHE,32,0
Switzerland,CHE,33,0
Switzerland,CHE,34,0
Switzerland,CHE,35,0
Switzerland,CHE,36,0
Switzerland,CHE,37,0
Switzerland,CHE,38,0
Switzerland,CHE,39,0
Switzerland,CHE,40,0
Switzerland,CHE,41,0
Switzerland,CHE,42,0
Switzerland,CHE,43,0
Switzerland,CHE,44,0
Switzerland,CHE,45,0.11554524994632924
Switzerland,CHE,46,0
Switzerland,CHE,47,0
Switzerland,CHE,48,0.11554524994632924
Switzerland,CHE,49,0
Switzerland,CHE,50,0.11554524994632924
Switzerland,CHE,51,0.11554524994632924
Switzerland,CHE,52,0
Switzerland,CHE,53,0.3466357498389877
Switzerland,CHE,54,0.46218099978531696
Switzerland,CHE,55,0.23109049989265848
Switzerland,CHE,56,0.11554524994632924
Switzerland,CHE,57,0.5777262497316462
Switzerland,CHE,58,0.23109049989265848
Switzerland,CHE,59,1.3865429993559508
Switzerland,CHE,60,1.1554524994632924
Switzerland,CHE,61,1.5020882493022802
Switzerland,CHE,62,0.46218099978531696
Syria,SYR,62,0
Taiwan,TWN,-21,0
Taiwan,TWN,-20,0
Taiwan,TWN,-19,0
Taiwan,TWN,-18,0
Taiwan,TWN,-17,0
Taiwan,TWN,-16,0
Taiwan,TWN,-15,0
Taiwan,TWN,-14,0
Taiwan,TWN,-13,0
Taiwan,TWN,-12,0
Taiwan,TWN,-11,0
Taiwan,TWN,-10,0
Taiwan,TWN,-9,0
Taiwan,TWN,-8,0
Taiwan,TWN,-7,0
Taiwan,TWN,-6,0
Taiwan,TWN,-5,0
Taiwan,TWN,-4,0
Taiwan,TWN,-3,0
Taiwan,TWN,-2,0
Taiwan,TWN,-1,0
Taiwan,TWN,0,0
Taiwan,TWN,1,0
Taiwan,TWN,2,0
Taiwan,TWN,3,0
Taiwan,TWN,4,0
Taiwan,TWN,5,0
Taiwan,TWN,6,0
Taiwan,TWN,7,0
Taiwan,TWN,8,0
Taiwan,TWN,9,0
Taiwan,TWN,10,0
Taiwan,TWN,11,0
Taiwan,TWN,12,0
Taiwan,TWN,13,0
Taiwan,TWN,14,0
Taiwan,TWN,15,0
Taiwan,TWN,16,0
Taiwan,TWN,17,0
Taiwan,TWN,18,0
Taiwan,TWN,19,0
Taiwan,TWN,20,0
Taiwan,TWN,21,0
Taiwan,TWN,22,0
Taiwan,TWN,23,0
Taiwan,TWN,24,0
Taiwan,TWN,25,0
Taiwan,TWN,26,0
Taiwan,TWN,27,0.04198721279434348
Taiwan,TWN,28,0
Taiwan,TWN,29,0
Taiwan,TWN,30,0
Taiwan,TWN,31,0
Taiwan,TWN,32,0
Taiwan,TWN,33,0
Taiwan,TWN,34,0
Taiwan,TWN,35,0
Taiwan,TWN,36,0
Taiwan,TWN,37,0
Taiwan,TWN,38,0
Taiwan,TWN,39,0
Taiwan,TWN,40,0
Taiwan,TWN,41,0
Taiwan,TWN,42,0
Taiwan,TWN,43,0
Taiwan,TWN,45,0
Taiwan,TWN,46,0
Taiwan,TWN,47,0
Taiwan,TWN,48,0
Taiwan,TWN,50,0
Taiwan,TWN,51,0
Taiwan,TWN,52,0
Taiwan,TWN,53,0
Taiwan,TWN,54,0
Taiwan,TWN,55,0
Taiwan,TWN,56,0
Taiwan,TWN,57,0
Taiwan,TWN,58,0
Taiwan,TWN,59,0
Taiwan,TWN,60,0.04198721279434348
Taiwan,TWN,61,0
Taiwan,TWN,62,0
Tanzania,TZA,56,0
Tanzania,TZA,57,0
Tanzania,TZA,58,0
Tanzania,TZA,59,0
Tanzania,TZA,60,0
Tanzania,TZA,61,0
Tanzania,TZA,62,0
Thailand,THA,-21,0
Thailand,THA,-20,0
Thailand,THA,-19,0
Thailand,THA,-18,0
Thailand,THA,-17,0
Thailand,THA,-16,0
Thailand,THA,-15,0
Thailand,THA,-14,0
Thailand,THA,-13,0
Thailand,THA,-12,0
Thailand,THA,-11,0
Thailand,THA,-10,0
Thailand,THA,-9,0
Thailand,THA,-8,0
Thailand,THA,-7,0
Thailand,THA,-6,0
Thailand,THA,-5,0
Thailand,THA,-4,0
Thailand,THA,-3,0
Thailand,THA,-2,0
Thailand,THA,-1,0
Thailand,THA,0,0
Thailand,THA,1,0
Thailand,THA,2,0
Thailand,THA,3,0
Thailand,THA,4,0
Thailand,THA,5,0
Thailand,THA,6,0
Thailand,THA,7,0
Thailand,THA,8,0
Thailand,THA,9,0
Thailand,THA,10,0
Thailand,THA,11,0
Thailand,THA,12,0
Thailand,THA,13,0
Thailand,THA,14,0
Thailand,THA,15,0
Thailand,THA,16,0
Thailand,THA,17,0
Thailand,THA,18,0
Thailand,THA,19,0
Thailand,THA,20,0
Thailand,THA,21,0
Thailand,THA,22,0
Thailand,THA,23,0
Thailand,THA,24,0
Thailand,THA,25,0
Thailand,THA,26,0
Thailand,THA,27,0
Thailand,THA,28,0
Thailand,THA,29,0
Thailand,THA,30,0
Thailand,THA,31,0
Thailand,THA,32,0
Thailand,THA,33,0
Thailand,THA,34,0
Thailand,THA,35,0
Thailand,THA,36,0
Thailand,THA,37,0
Thailand,THA,38,0
Thailand,THA,39,0
Thailand,THA,40,0.014326652080033607
Thailand,THA,41,0
Thailand,THA,44,0
Thailand,THA,46,0
Thailand,THA,50,0
Thailand,THA,51,0
Thailand,THA,53,0
Thailand,THA,54,0
Thailand,THA,55,0
Thailand,THA,56,0
Thailand,THA,57,0
Thailand,THA,58,0
Thailand,THA,59,0
Thailand,THA,60,0
Thailand,THA,61,0
Thailand,THA,62,0
Timor,TLS,61,0
Timor,TLS,62,0
Togo,TGO,46,0
Togo,TGO,54,0
Togo,TGO,55,0
Togo,TGO,56,0
Togo,TGO,57,0
Togo,TGO,58,0
Togo,TGO,59,0
Togo,TGO,60,0
Togo,TGO,61,0
Togo,TGO,62,0
Trinidad and Tobago,TTO,52,0
Trinidad and Tobago,TTO,53,0
Trinidad and Tobago,TTO,54,0
Trinidad and Tobago,TTO,55,0
Trinidad and Tobago,TTO,56,0
Trinidad and Tobago,TTO,57,0
Trinidad and Tobago,TTO,58,0
Trinidad and Tobago,TTO,59,0
Trinidad and Tobago,TTO,60,0
Trinidad and Tobago,TTO,61,0
Trinidad and Tobago,TTO,62,0
Tunisia,TUN,42,0
Tunisia,TUN,49,0
Tunisia,TUN,50,0
Tunisia,TUN,51,0
Tunisia,TUN,52,0
Tunisia,TUN,53,0
Tunisia,TUN,54,0
Tunisia,TUN,55,0
Tunisia,TUN,56,0
Tunisia,TUN,57,0
Tunisia,TUN,58,0
Tunisia,TUN,59,0
Tunisia,TUN,60,0.08461226177206167
Tunisia,TUN,61,0
Tunisia,TUN,62,0.16922452354412335
Turkey,TUR,51,0
Turkey,TUR,52,0
Turkey,TUR,55,0
Turkey,TUR,56,0
Turkey,TUR,57,0
Turkey,TUR,58,0.011856901381183171
Turkey,TUR,59,0.035570704143549514
Turkey,TUR,60,0.05928450690591586
Turkey,TUR,61,0.14228281657419806
Turkey,TUR,62,0.10671211243064854
Uganda,UGA,61,0
Uganda,UGA,62,0
Ukraine,UKR,43,0
Ukraine,UKR,52,0
Ukraine,UKR,55,0
Ukraine,UKR,56,0
Ukraine,UKR,57,0
Ukraine,UKR,58,0.04573126220410187
Ukraine,UKR,59,0
Ukraine,UKR,60,0.022865631102050935
Ukraine,UKR,61,0
Ukraine,UKR,62,0
United Arab Emirates,ARE,-21,0
United Arab Emirates,ARE,-20,0
United Arab Emirates,ARE,-19,0
United Arab Emirates,ARE,-18,0
United Arab Emirates,ARE,-17,0
United Arab Emirates,ARE,-16,0
United Arab Emirates,ARE,-15,0
United Arab Emirates,ARE,-14,0
United Arab Emirates,ARE,-13,0
United Arab Emirates,ARE,-12,0
United Arab Emirates,ARE,-11,0
United Arab Emirates,ARE,-10,0
United Arab Emirates,ARE,-9,0
United Arab Emirates,ARE,-8,0
United Arab Emirates,ARE,-7,0
United Arab Emirates,ARE,-6,0
United Arab Emirates,ARE,-5,0
United Arab Emirates,ARE,-4,0
United Arab Emirates,ARE,-3,0
United Arab Emirates,ARE,-2,0
United Arab Emirates,ARE,-1,0
United Arab Emirates,ARE,0,0
United Arab Emirates,ARE,1,0
United Arab Emirates,ARE,2,0
United Arab Emirates,ARE,3,0
United Arab Emirates,ARE,4,0
United Arab Emirates,ARE,5,0
United Arab Emirates,ARE,6,0
United Arab Emirates,ARE,7,0
United Arab Emirates,ARE,8,0
United Arab Emirates,ARE,9,0
United Arab Emirates,ARE,10,0
United Arab Emirates,ARE,11,0
United Arab Emirates,ARE,12,0
United Arab Emirates,ARE,13,0
United Arab Emirates,ARE,14,0
United Arab Emirates,ARE,15,0
United Arab Emirates,ARE,16,0
United Arab Emirates,ARE,17,0
United Arab Emirates,ARE,18,0
United Arab Emirates,ARE,19,0
United Arab Emirates,ARE,20,0
United Arab Emirates,ARE,21,0
United Arab Emirates,ARE,22,0
United Arab Emirates,ARE,23,0
United Arab Emirates,ARE,24,0
United Arab Emirates,ARE,25,0
United Arab Emirates,ARE,26,0
United Arab Emirates,ARE,27,0
United Arab Emirates,ARE,28,0
United Arab Emirates,ARE,29,0
United Arab Emirates,ARE,30,0
United Arab Emirates,ARE,31,0
United Arab Emirates,ARE,32,0
United Arab Emirates,ARE,33,0
United Arab Emirates,ARE,34,0
United Arab Emirates,ARE,35,0
United Arab Emirates,ARE,36,0
United Arab Emirates,ARE,37,0
