Entity,Code,Year,Total confirmed deaths due to COVID-19 per million people (deaths per million)
Poland,POL,55,0.07926734775814107
Poland,POL,56,0.10568979701085475
Poland,POL,57,0.13211224626356843
Poland,POL,58,0.13211224626356843
Poland,POL,59,0.13211224626356843
Poland,POL,60,0.13211224626356843
Poland,POL,61,0.13211224626356843
Poland,POL,62,0.1849571447689958
Poland,POL,63,0.2113795940217095
Portugal,PRT,42,0
Portugal,PRT,43,0
Portugal,PRT,44,0
Portugal,PRT,45,0
Portugal,PRT,46,0
Portugal,PRT,47,0
Portugal,PRT,48,0
Portugal,PRT,49,0
Portugal,PRT,50,0
Portugal,PRT,51,0
Portugal,PRT,52,0
Portugal,PRT,53,0
Portugal,PRT,54,0
Portugal,PRT,55,0
Portugal,PRT,56,0
Portugal,PRT,57,0.09807087719594179
Portugal,PRT,58,0.19614175439188358
Portugal,PRT,59,0.29421263158782535
Portugal,PRT,60,0.5884252631756507
Portugal,PRT,61,1.1768505263513014
Portugal,PRT,62,1.3729922807431851
Portugal,PRT,63,2.2556301755066612
Qatar,QAT,-21,0
Qatar,QAT,-20,0
Qatar,QAT,-19,0
Qatar,QAT,-18,0
Qatar,QAT,-17,0
Qatar,QAT,-16,0
Qatar,QAT,-15,0
Qatar,QAT,-14,0
Qatar,QAT,-13,0
Qatar,QAT,-12,0
Qatar,QAT,-11,0
Qatar,QAT,-10,0
Qatar,QAT,-9,0
Qatar,QAT,-8,0
Qatar,QAT,-7,0
Qatar,QAT,-6,0
Qatar,QAT,-5,0
Qatar,QAT,-4,0
Qatar,QAT,-3,0
Qatar,QAT,-2,0
Qatar,QAT,-1,0
Qatar,QAT,0,0
Qatar,QAT,1,0
Qatar,QAT,2,0
Qatar,QAT,3,0
Qatar,QAT,4,0
Qatar,QAT,5,0
Qatar,QAT,6,0
Qatar,QAT,7,0
Qatar,QAT,8,0
Qatar,QAT,9,0
Qatar,QAT,10,0
Qatar,QAT,11,0
Qatar,QAT,12,0
Qatar,QAT,13,0
Qatar,QAT,14,0
Qatar,QAT,15,0
Qatar,QAT,16,0
Qatar,QAT,17,0
Qatar,QAT,18,0
Qatar,QAT,19,0
Qatar,QAT,20,0
Qatar,QAT,21,0
Qatar,QAT,22,0
Qatar,QAT,23,0
Qatar,QAT,24,0
Qatar,QAT,25,0
Qatar,QAT,26,0
Qatar,QAT,27,0
Qatar,QAT,28,0
Qatar,QAT,29,0
Qatar,QAT,30,0
Qatar,QAT,31,0
Qatar,QAT,32,0
Qatar,QAT,33,0
Qatar,QAT,34,0
Qatar,QAT,35,0
Qatar,QAT,36,0
Qatar,QAT,37,0
Qatar,QAT,38,0
Qatar,QAT,39,0
Qatar,QAT,40,0
Qatar,QAT,41,0
Qatar,QAT,43,0
Qatar,QAT,46,0
Qatar,QAT,47,0
Qatar,QAT,48,0
Qatar,QAT,49,0
Qatar,QAT,50,0
Qatar,QAT,51,0
Qatar,QAT,53,0
Qatar,QAT,54,0
Qatar,QAT,55,0
Qatar,QAT,56,0
Qatar,QAT,57,0
Qatar,QAT,58,0
Qatar,QAT,59,0
Qatar,QAT,60,0
Qatar,QAT,61,0
Qatar,QAT,62,0
Qatar,QAT,63,0
Romania,ROU,-21,0
Romania,ROU,-20,0
Romania,ROU,-19,0
Romania,ROU,-18,0
Romania,ROU,-17,0
Romania,ROU,-16,0
Romania,ROU,-15,0
Romania,ROU,-14,0
Romania,ROU,-13,0
Romania,ROU,-12,0
Romania,ROU,-11,0
Romania,ROU,-10,0
Romania,ROU,-9,0
Romania,ROU,-8,0
Romania,ROU,-7,0
Romania,ROU,-6,0
Romania,ROU,-5,0
Romania,ROU,-4,0
Romania,ROU,-3,0
Romania,ROU,-2,0
Romania,ROU,-1,0
Romania,ROU,0,0
Romania,ROU,1,0
Romania,ROU,2,0
Romania,ROU,3,0
Romania,ROU,4,0
Romania,ROU,5,0
Romania,ROU,6,0
Romania,ROU,7,0
Romania,ROU,8,0
Romania,ROU,9,0
Romania,ROU,10,0
Romania,ROU,11,0
Romania,ROU,12,0
Romania,ROU,13,0
Romania,ROU,14,0
Romania,ROU,15,0
Romania,ROU,16,0
Romania,ROU,17,0
Romania,ROU,18,0
Romania,ROU,19,0
Romania,ROU,20,0
Romania,ROU,21,0
Romania,ROU,22,0
Romania,ROU,23,0
Romania,ROU,24,0
Romania,ROU,25,0
Romania,ROU,26,0
Romania,ROU,27,0
Romania,ROU,28,0
Romania,ROU,29,0
Romania,ROU,30,0
Romania,ROU,31,0
Romania,ROU,32,0
Romania,ROU,33,0
Romania,ROU,34,0
Romania,ROU,35,0
Romania,ROU,36,0
Romania,ROU,37,0
Romania,ROU,38,0
Romania,ROU,39,0
Romania,ROU,40,0
Romania,ROU,41,0
Romania,ROU,43,0
Romania,ROU,45,0
Romania,ROU,46,0
Romania,ROU,47,0
Romania,ROU,48,0
Romania,ROU,49,0
Romania,ROU,50,0
Romania,ROU,51,0
Romania,ROU,52,0
Romania,ROU,53,0
Romania,ROU,54,0
Romania,ROU,55,0
Romania,ROU,56,0
Romania,ROU,57,0
Romania,ROU,58,0
Romania,ROU,59,0
Romania,ROU,60,0
Romania,ROU,61,0
Romania,ROU,62,0.10396262917746535
Romania,ROU,63,0.3638692021211287
Russia,RUS,-21,0
Russia,RUS,-20,0
Russia,RUS,-19,0
Russia,RUS,-18,0
Russia,RUS,-17,0
Russia,RUS,-16,0
Russia,RUS,-15,0
Russia,RUS,-14,0
Russia,RUS,-13,0
Russia,RUS,-12,0
Russia,RUS,-11,0
Russia,RUS,-10,0
Russia,RUS,-9,0
Russia,RUS,-8,0
Russia,RUS,-7,0
Russia,RUS,-6,0
Russia,RUS,-5,0
Russia,RUS,-4,0
Russia,RUS,-3,0
Russia,RUS,-2,0
Russia,RUS,-1,0
Russia,RUS,0,0
Russia,RUS,1,0
Russia,RUS,2,0
Russia,RUS,3,0
Russia,RUS,4,0
Russia,RUS,5,0
Russia,RUS,6,0
Russia,RUS,7,0
Russia,RUS,8,0
Russia,RUS,9,0
Russia,RUS,10,0
Russia,RUS,11,0
Russia,RUS,12,0
Russia,RUS,13,0
Russia,RUS,14,0
Russia,RUS,15,0
Russia,RUS,16,0
Russia,RUS,17,0
Russia,RUS,18,0
Russia,RUS,19,0
Russia,RUS,20,0
Russia,RUS,21,0
Russia,RUS,22,0
Russia,RUS,23,0
Russia,RUS,24,0
Russia,RUS,25,0
Russia,RUS,26,0
Russia,RUS,27,0
Russia,RUS,28,0
Russia,RUS,29,0
Russia,RUS,30,0
Russia,RUS,31,0
Russia,RUS,32,0
Russia,RUS,33,0
Russia,RUS,34,0
Russia,RUS,35,0
Russia,RUS,36,0
Russia,RUS,37,0
Russia,RUS,38,0
Russia,RUS,39,0
Russia,RUS,40,0
Russia,RUS,41,0
Russia,RUS,42,0
Russia,RUS,43,0
Russia,RUS,46,0
Russia,RUS,49,0
Russia,RUS,51,0
Russia,RUS,52,0
Russia,RUS,53,0
Russia,RUS,54,0
Russia,RUS,55,0
Russia,RUS,56,0
Russia,RUS,57,0
Russia,RUS,58,0
Russia,RUS,59,0
Russia,RUS,60,0
Russia,RUS,61,0
Russia,RUS,62,0
Russia,RUS,63,0
Rwanda,RWA,54,0
Rwanda,RWA,55,0
Rwanda,RWA,56,0
Rwanda,RWA,57,0
Rwanda,RWA,58,0
Rwanda,RWA,59,0
Rwanda,RWA,60,0
Rwanda,RWA,61,0
Rwanda,RWA,62,0
Rwanda,RWA,63,0
Saint Lucia,LCA,54,0
Saint Lucia,LCA,55,0
Saint Lucia,LCA,56,0
Saint Lucia,LCA,57,0
Saint Lucia,LCA,58,0
Saint Lucia,LCA,59,0
Saint Lucia,LCA,60,0
Saint Lucia,LCA,61,0
Saint Lucia,LCA,62,0
Saint Lucia,LCA,63,0
Saint Vincent and the Grenadines,VCT,52,0
San Marino,SMR,-21,0
San Marino,SMR,-20,0
San Marino,SMR,-19,0
San Marino,SMR,-18,0
San Marino,SMR,-17,0
San Marino,SMR,-16,0
San Marino,SMR,-15,0
San Marino,SMR,-14,0
San Marino,SMR,-13,0
San Marino,SMR,-12,0
San Marino,SMR,-11,0
San Marino,SMR,-10,0
San Marino,SMR,-9,0
San Marino,SMR,-8,0
San Marino,SMR,-7,0
San Marino,SMR,-6,0
San Marino,SMR,-5,0
San Marino,SMR,-4,0
San Marino,SMR,-3,0
San Marino,SMR,-2,0
San Marino,SMR,-1,0
San Marino,SMR,0,0
San Marino,SMR,1,0
San Marino,SMR,2,0
San Marino,SMR,3,0
San Marino,SMR,4,0
San Marino,SMR,5,0
San Marino,SMR,6,0
San Marino,SMR,7,0
San Marino,SMR,8,0
San Marino,SMR,9,0
San Marino,SMR,10,0
San Marino,SMR,11,0
San Marino,SMR,12,0
San Marino,SMR,13,0
San Marino,SMR,14,0
San Marino,SMR,15,0
San Marino,SMR,16,0
San Marino,SMR,17,0
San Marino,SMR,18,0
San Marino,SMR,19,0
San Marino,SMR,20,0
San Marino,SMR,21,0
San Marino,SMR,22,0
San Marino,SMR,23,0
San Marino,SMR,24,0
San Marino,SMR,25,0
San Marino,SMR,26,0
San Marino,SMR,27,0
San Marino,SMR,28,0
San Marino,SMR,29,0
San Marino,SMR,30,0
San Marino,SMR,31,0
San Marino,SMR,32,0
San Marino,SMR,33,0
San Marino,SMR,34,0
San Marino,SMR,35,0
San Marino,SMR,36,0
San Marino,SMR,37,0
San Marino,SMR,38,0
San Marino,SMR,39,0
San Marino,SMR,40,0
San Marino,SMR,41,29.465495904296066
San Marino,SMR,43,29.465495904296066
San Marino,SMR,44,29.465495904296066
San Marino,SMR,45,29.465495904296066
San Marino,SMR,46,29.465495904296066
San Marino,SMR,47,29.465495904296066
San Marino,SMR,48,29.465495904296066
San Marino,SMR,49,58.93099180859213
San Marino,SMR,50,58.93099180859213
San Marino,SMR,51,88.3964877128882
San Marino,SMR,52,147.32747952148034
San Marino,SMR,53,147.32747952148034
San Marino,SMR,54,147.32747952148034
San Marino,SMR,55,206.25847133007247
San Marino,SMR,56,265.1894631386646
San Marino,SMR,57,324.12045494725675
San Marino,SMR,58,412.51694266014493
San Marino,SMR,59,412.51694266014493
San Marino,SMR,60,412.51694266014493
San Marino,SMR,61,589.3099180859214
San Marino,SMR,62,589.3099180859214
San Marino,SMR,63,589.3099180859214
Saudi Arabia,SAU,42,0
Saudi Arabia,SAU,45,0
Saudi Arabia,SAU,47,0
Saudi Arabia,SAU,48,0
Saudi Arabia,SAU,49,0
Saudi Arabia,SAU,50,0
Saudi Arabia,SAU,51,0
Saudi Arabia,SAU,52,0
Saudi Arabia,SAU,53,0
Saudi Arabia,SAU,54,0
Saudi Arabia,SAU,55,0
Saudi Arabia,SAU,56,0
Saudi Arabia,SAU,57,0
Saudi Arabia,SAU,58,0
Saudi Arabia,SAU,59,0
Saudi Arabia,SAU,60,0
Saudi Arabia,SAU,61,0
Saudi Arabia,SAU,62,0
Saudi Arabia,SAU,63,0
Senegal,SEN,42,0
Senegal,SEN,44,0
Senegal,SEN,45,0
Senegal,SEN,52,0
Senegal,SEN,53,0
Senegal,SEN,54,0
Senegal,SEN,55,0
Senegal,SEN,56,0
Senegal,SEN,57,0
Senegal,SEN,58,0
Senegal,SEN,59,0
Senegal,SEN,60,0
Senegal,SEN,61,0
Senegal,SEN,62,0
Senegal,SEN,63,0
Serbia,SRB,46,0
Serbia,SRB,50,0
Serbia,SRB,51,0
Serbia,SRB,52,0
Serbia,SRB,53,0
Serbia,SRB,54,0
Serbia,SRB,55,0
Serbia,SRB,56,0
Serbia,SRB,57,0
Serbia,SRB,58,0
Serbia,SRB,59,0
Serbia,SRB,60,0.14695949619933352
Serbia,SRB,61,0.14695949619933352
Serbia,SRB,62,0.14695949619933352
Serbia,SRB,63,0.14695949619933352
Seychelles,SYC,54,0
Seychelles,SYC,55,0
Seychelles,SYC,56,0
Seychelles,SYC,57,0
Seychelles,SYC,58,0
Seychelles,SYC,59,0
Seychelles,SYC,60,0
Seychelles,SYC,61,0
Seychelles,SYC,62,0
Seychelles,SYC,63,0
Singapore,SGP,-21,0
Singapore,SGP,-20,0
Singapore,SGP,-19,0
Singapore,SGP,-18,0
Singapore,SGP,-17,0
Singapore,SGP,-16,0
Singapore,SGP,-15,0
Singapore,SGP,-14,0
Singapore,SGP,-13,0
Singapore,SGP,-12,0
Singapore,SGP,-11,0
Singapore,SGP,-10,0
Singapore,SGP,-9,0
Singapore,SGP,-8,0
Singapore,SGP,-7,0
Singapore,SGP,-6,0
Singapore,SGP,-5,0
Singapore,SGP,-4,0
Singapore,SGP,-3,0
Singapore,SGP,-2,0
Singapore,SGP,-1,0
Singapore,SGP,0,0
Singapore,SGP,1,0
Singapore,SGP,2,0
Singapore,SGP,3,0
Singapore,SGP,4,0
Singapore,SGP,5,0
Singapore,SGP,6,0
Singapore,SGP,7,0
Singapore,SGP,8,0
Singapore,SGP,9,0
Singapore,SGP,10,0
Singapore,SGP,11,0
Singapore,SGP,12,0
Singapore,SGP,13,0
Singapore,SGP,14,0
Singapore,SGP,15,0
Singapore,SGP,16,0
Singapore,SGP,17,0
Singapore,SGP,18,0
Singapore,SGP,19,0
Singapore,SGP,20,0
Singapore,SGP,21,0
Singapore,SGP,22,0
Singapore,SGP,23,0
Singapore,SGP,24,0
Singapore,SGP,25,0
Singapore,SGP,26,0
Singapore,SGP,27,0
Singapore,SGP,28,0
Singapore,SGP,29,0
Singapore,SGP,30,0
Singapore,SGP,31,0
Singapore,SGP,32,0
Singapore,SGP,33,0
Singapore,SGP,34,0
Singapore,SGP,35,0
Singapore,SGP,36,0
Singapore,SGP,37,0
Singapore,SGP,38,0
Singapore,SGP,39,0
Singapore,SGP,40,0
Singapore,SGP,41,0
Singapore,SGP,42,0
Singapore,SGP,43,0
Singapore,SGP,44,0
Singapore,SGP,45,0
Singapore,SGP,46,0
Singapore,SGP,47,0
Singapore,SGP,48,0
Singapore,SGP,49,0
Singapore,SGP,50,0
Singapore,SGP,51,0
Singapore,SGP,52,0
Singapore,SGP,53,0
Singapore,SGP,54,0
Singapore,SGP,55,0
Singapore,SGP,56,0
Singapore,SGP,57,0
Singapore,SGP,58,0
Singapore,SGP,59,0
Singapore,SGP,60,0
Singapore,SGP,61,0.341860297763738
Singapore,SGP,62,0.341860297763738
Singapore,SGP,63,0.341860297763738
Slovakia,SVK,46,0
Slovakia,SVK,47,0
Slovakia,SVK,48,0
Slovakia,SVK,50,0
Slovakia,SVK,51,0
Slovakia,SVK,52,0
Slovakia,SVK,53,0
Slovakia,SVK,54,0
Slovakia,SVK,55,0
Slovakia,SVK,56,0
Slovakia,SVK,57,0
Slovakia,SVK,58,0
Slovakia,SVK,59,0
Slovakia,SVK,60,0
Slovakia,SVK,61,0
Slovakia,SVK,62,0
Slovakia,SVK,63,0
Slovenia,SVN,44,0
Slovenia,SVN,45,0
Slovenia,SVN,46,0
Slovenia,SVN,47,0
Slovenia,SVN,48,0
Slovenia,SVN,50,0
Slovenia,SVN,51,0
Slovenia,SVN,52,0
Slovenia,SVN,53,0
Slovenia,SVN,54,0
Slovenia,SVN,55,0
Slovenia,SVN,56,0
Slovenia,SVN,57,0.4810162140945447
Slovenia,SVN,58,0.4810162140945447
Slovenia,SVN,59,0.4810162140945447
Slovenia,SVN,60,0.4810162140945447
Slovenia,SVN,61,0.4810162140945447
Slovenia,SVN,62,0.4810162140945447
Slovenia,SVN,63,0.4810162140945447
Somalia,SOM,56,0
Somalia,SOM,57,0
Somalia,SOM,58,0
Somalia,SOM,59,0
Somalia,SOM,60,0
Somalia,SOM,61,0
Somalia,SOM,62,0
Somalia,SOM,63,0
South Africa,ZAF,45,0
South Africa,ZAF,47,0
South Africa,ZAF,48,0
South Africa,ZAF,49,0
South Africa,ZAF,51,0
South Africa,ZAF,52,0
South Africa,ZAF,53,0
South Africa,ZAF,54,0
South Africa,ZAF,55,0
South Africa,ZAF,56,0
South Africa,ZAF,57,0
South Africa,ZAF,58,0
South Africa,ZAF,59,0
South Africa,ZAF,60,0
South Africa,ZAF,61,0
South Africa,ZAF,62,0
South Africa,ZAF,63,0
South Korea,KOR,-21,0
South Korea,KOR,-20,0
South Korea,KOR,-19,0
South Korea,KOR,-18,0
South Korea,KOR,-17,0
South Korea,KOR,-16,0
South Korea,KOR,-15,0
South Korea,KOR,-14,0
South Korea,KOR,-13,0
South Korea,KOR,-12,0
South Korea,KOR,-11,0
South Korea,KOR,-10,0
South Korea,KOR,-9,0
South Korea,KOR,-8,0
South Korea,KOR,-7,0
South Korea,KOR,-6,0
South Korea,KOR,-5,0
South Korea,KOR,-4,0
South Korea,KOR,-3,0
South Korea,KOR,-2,0
South Korea,KOR,-1,0
South Korea,KOR,0,0
South Korea,KOR,1,0
South Korea,KOR,2,0
South Korea,KOR,3,0
South Korea,KOR,4,0
South Korea,KOR,5,0
South Korea,KOR,6,0
South Korea,KOR,7,0
South Korea,KOR,8,0
South Korea,KOR,9,0
South Korea,KOR,10,0
South Korea,KOR,11,0
South Korea,KOR,12,0
South Korea,KOR,13,0
South Korea,KOR,14,0
South Korea,KOR,15,0
South Korea,KOR,16,0
South Korea,KOR,17,0
South Korea,KOR,18,0
South Korea,KOR,19,0
South Korea,KOR,20,0
South Korea,KOR,21,0
South Korea,KOR,22,0
South Korea,KOR,23,0
South Korea,KOR,24,0
South Korea,KOR,25,0
South Korea,KOR,26,0
South Korea,KOR,27,0
South Korea,KOR,28,0
South Korea,KOR,29,0
South Korea,KOR,30,0
South Korea,KOR,31,0.01950489439240723
South Korea,KOR,32,0.03900978878481446
South Korea,KOR,33,0.09752447196203615
South Korea,KOR,34,0.1365342607468506
South Korea,KOR,35,0.15603915513925784
South Korea,KOR,36,0.2145538383164795
South Korea,KOR,37,0.23405873270888675
South Korea,KOR,38,0.253563627101294
South Korea,KOR,39,0.3120783102785157
South Korea,KOR,40,0.3315832046709229
South Korea,KOR,41,0.429107676632959
South Korea,KOR,42,0.5461370429874024
South Korea,KOR,43,0.6241566205570314
South Korea,KOR,44,0.682671303734253
South Korea,KOR,45,0.8192055644811036
South Korea,KOR,46,0.858215353265918
South Korea,KOR,47,0.9752447196203614
South Korea,KOR,48,0.9947496140127687
South Korea,KOR,49,1.0532642971899904
South Korea,KOR,50,1.1702936635444336
South Korea,KOR,51,1.2873230298988771
South Korea,KOR,52,1.3068279242912844
South Korea,KOR,53,1.4043523962533204
South Korea,KOR,54,1.4628670794305423
South Korea,KOR,55,1.4628670794305423
South Korea,KOR,56,1.5798964457849856
South Korea,KOR,57,1.6774209177470216
South Korea,KOR,58,1.774945389709058
South Korea,KOR,59,1.9504894392407228
South Korea,KOR,60,2.0090041224179447
South Korea,KOR,61,2.028509016810352
South Korea,KOR,62,2.204053066342017
South Korea,KOR,63,2.3405873270888673
Spain,ESP,-21,0
Spain,ESP,-20,0
Spain,ESP,-19,0
Spain,ESP,-18,0
Spain,ESP,-17,0
Spain,ESP,-16,0
Spain,ESP,-15,0
Spain,ESP,-14,0
Spain,ESP,-13,0
Spain,ESP,-12,0
Spain,ESP,-11,0
Spain,ESP,-10,0
Spain,ESP,-9,0
Spain,ESP,-8,0
Spain,ESP,-7,0
Spain,ESP,-6,0
Spain,ESP,-5,0
Spain,ESP,-4,0
Spain,ESP,-3,0
Spain,ESP,-2,0
Spain,ESP,-1,0
Spain,ESP,0,0
Spain,ESP,1,0
Spain,ESP,2,0
Spain,ESP,3,0
Spain,ESP,4,0
Spain,ESP,5,0
Spain,ESP,6,0
Spain,ESP,7,0
Spain,ESP,8,0
Spain,ESP,9,0
Spain,ESP,10,0
Spain,ESP,11,0
Spain,ESP,12,0
Spain,ESP,13,0
Spain,ESP,14,0
Spain,ESP,15,0
Spain,ESP,16,0
Spain,ESP,17,0
Spain,ESP,18,0
Spain,ESP,19,0
Spain,ESP,20,0
Spain,ESP,21,0
Spain,ESP,22,0
Spain,ESP,23,0
Spain,ESP,24,0
Spain,ESP,25,0
Spain,ESP,26,0
Spain,ESP,27,0
Spain,ESP,28,0
Spain,ESP,29,0
Spain,ESP,30,0
Spain,ESP,31,0
Spain,ESP,32,0
Spain,ESP,33,0
Spain,ESP,34,0
Spain,ESP,35,0
Spain,ESP,36,0
Spain,ESP,37,0
Spain,ESP,38,0
Spain,ESP,39,0
Spain,ESP,40,0
Spain,ESP,41,0
Spain,ESP,42,0
Spain,ESP,43,0
Spain,ESP,44,0.021388186102799363
Spain,ESP,45,0.0641645583083981
Spain,ESP,46,0.10694093051399682
Spain,ESP,47,0.10694093051399682
Spain,ESP,48,0.10694093051399682
Spain,ESP,49,0.5988692108783822
Spain,ESP,50,0.7485865135979777
Spain,ESP,51,1.0052447468315702
Spain,ESP,52,1.7966076326351466
Spain,ESP,53,2.587970518438723
Spain,ESP,54,2.9087933099807133
Spain,ESP,55,6.159797597606216
Spain,ESP,56,6.608949505765003
Spain,ESP,57,10.501599376474488
Spain,ESP,58,12.79013528947402
Spain,ESP,59,16.40473874084711
Spain,ESP,60,21.43096247500496
Spain,ESP,61,28.360734772311957
Spain,ESP,62,36.7876800968149
Spain,ESP,63,46.66902207630821
Sri Lanka,LKA,-21,0
Sri Lanka,LKA,-20,0
Sri Lanka,LKA,-19,0
Sri Lanka,LKA,-18,0
Sri Lanka,LKA,-17,0
Sri Lanka,LKA,-16,0
Sri Lanka,LKA,-15,0
Sri Lanka,LKA,-14,0
Sri Lanka,LKA,-13,0
Sri Lanka,LKA,-12,0
Sri Lanka,LKA,-11,0
Sri Lanka,LKA,-10,0
Sri Lanka,LKA,-9,0
Sri Lanka,LKA,-8,0
Sri Lanka,LKA,-7,0
Sri Lanka,LKA,-6,0
Sri Lanka,LKA,-5,0
Sri Lanka,LKA,-4,0
Sri Lanka,LKA,-3,0
Sri Lanka,LKA,-2,0
Sri Lanka,LKA,-1,0
Sri Lanka,LKA,0,0
Sri Lanka,LKA,1,0
Sri Lanka,LKA,2,0
Sri Lanka,LKA,3,0
Sri Lanka,LKA,4,0
Sri Lanka,LKA,5,0
Sri Lanka,LKA,6,0
Sri Lanka,LKA,7,0
Sri Lanka,LKA,8,0
Sri Lanka,LKA,9,0
Sri Lanka,LKA,10,0
Sri Lanka,LKA,11,0
Sri Lanka,LKA,12,0
Sri Lanka,LKA,13,0
Sri Lanka,LKA,14,0
Sri Lanka,LKA,15,0
Sri Lanka,LKA,16,0
Sri Lanka,LKA,17,0
Sri Lanka,LKA,18,0
Sri Lanka,LKA,19,0
Sri Lanka,LKA,20,0
Sri Lanka,LKA,21,0
Sri Lanka,LKA,22,0
Sri Lanka,LKA,23,0
Sri Lanka,LKA,24,0
Sri Lanka,LKA,25,0
Sri Lanka,LKA,26,0
Sri Lanka,LKA,27,0
Sri Lanka,LKA,28,0
Sri Lanka,LKA,29,0
Sri Lanka,LKA,30,0
Sri Lanka,LKA,31,0
Sri Lanka,LKA,32,0
Sri Lanka,LKA,33,0
Sri Lanka,LKA,34,0
Sri Lanka,LKA,35,0
Sri Lanka,LKA,36,0
Sri Lanka,LKA,37,0
Sri Lanka,LKA,38,0
Sri Lanka,LKA,39,0
Sri Lanka,LKA,40,0
Sri Lanka,LKA,41,0
Sri Lanka,LKA,51,0
Sri Lanka,LKA,52,0
Sri Lanka,LKA,53,0
Sri Lanka,LKA,54,0
Sri Lanka,LKA,55,0
Sri Lanka,LKA,56,0
Sri Lanka,LKA,57,0
Sri Lanka,LKA,58,0
Sri Lanka,LKA,59,0
Sri Lanka,LKA,60,0
Sri Lanka,LKA,61,0
Sri Lanka,LKA,62,0
Sri Lanka,LKA,63,0
Sudan,SDN,53,0
Sudan,SDN,54,0.022805397280397082
Sudan,SDN,55,0.022805397280397082
Sudan,SDN,56,0.022805397280397082
Sudan,SDN,57,0.022805397280397082
Sudan,SDN,58,0.022805397280397082
Sudan,SDN,59,0.022805397280397082
Sudan,SDN,60,0.022805397280397082
Sudan,SDN,61,0.022805397280397082
Sudan,SDN,62,0.022805397280397082
Sudan,SDN,63,0.022805397280397082
Suriname,SUR,54,0
Suriname,SUR,60,0
Suriname,SUR,61,0
Suriname,SUR,62,0
Suriname,SUR,63,0
Swaziland,SWZ,54,0
Swaziland,SWZ,55,0
Swaziland,SWZ,56,0
Swaziland,SWZ,57,0
Swaziland,SWZ,58,0
Swaziland,SWZ,59,0
Swaziland,SWZ,60,0
Swaziland,SWZ,61,0
Swaziland,SWZ,62,0
Swaziland,SWZ,63,0
Sweden,SWE,-21,0
Sweden,SWE,-20,0
Sweden,SWE,-19,0
Sweden,SWE,-18,0
Sweden,SWE,-17,0
Sweden,SWE,-16,0
Sweden,SWE,-15,0
Sweden,SWE,-14,0
Sweden,SWE,-13,0
Sweden,SWE,-12,0
Sweden,SWE,-11,0
Sweden,SWE,-10,0
Sweden,SWE,-9,0
Sweden,SWE,-8,0
Sweden,SWE,-7,0
Sweden,SWE,-6,0
Sweden,SWE,-5,0
Sweden,SWE,-4,0
Sweden,SWE,-3,0
Sweden,SWE,-2,0
Sweden,SWE,-1,0
Sweden,SWE,0,0
Sweden,SWE,1,0
Sweden,SWE,2,0
Sweden,SWE,3,0
Sweden,SWE,4,0
Sweden,SWE,5,0
Sweden,SWE,6,0
Sweden,SWE,7,0
Sweden,SWE,8,0
Sweden,SWE,9,0
Sweden,SWE,10,0
Sweden,SWE,11,0
Sweden,SWE,12,0
Sweden,SWE,13,0
Sweden,SWE,14,0
Sweden,SWE,15,0
Sweden,SWE,16,0
Sweden,SWE,17,0
Sweden,SWE,18,0
Sweden,SWE,19,0
Sweden,SWE,20,0
Sweden,SWE,21,0
Sweden,SWE,22,0
Sweden,SWE,23,0
Sweden,SWE,24,0
Sweden,SWE,25,0
Sweden,SWE,26,0
Sweden,SWE,27,0
Sweden,SWE,28,0
Sweden,SWE,29,0
Sweden,SWE,30,0
Sweden,SWE,31,0
Sweden,SWE,32,0
Sweden,SWE,33,0
Sweden,SWE,34,0
Sweden,SWE,35,0
Sweden,SWE,36,0
Sweden,SWE,37,0
Sweden,SWE,38,0
Sweden,SWE,39,0
Sweden,SWE,40,0
Sweden,SWE,41,0
Sweden,SWE,42,0
Sweden,SWE,43,0
Sweden,SWE,44,0
Sweden,SWE,45,0
Sweden,SWE,46,0
Sweden,SWE,47,0
Sweden,SWE,48,0
Sweden,SWE,49,0
Sweden,SWE,50,0
Sweden,SWE,51,0.09901705766852455
Sweden,SWE,52,0.09901705766852455
Sweden,SWE,53,0.09901705766852455
Sweden,SWE,54,0.09901705766852455
Sweden,SWE,55,0.29705117300557365
Sweden,SWE,56,0.6931194036796718
Sweden,SWE,57,0.7921364613481964
Sweden,SWE,58,0.9901705766852456
Sweden,SWE,59,0.9901705766852456
Sweden,SWE,60,1.5842729226963927
Sweden,SWE,61,1.980341153370491
Sweden,SWE,62,2.0793582110390156
Sweden,SWE,63,2.4754264417131138
Switzerland,CHE,-21,0
Switzerland,CHE,-20,0
Switzerland,CHE,-19,0
Switzerland,CHE,-18,0
Switzerland,CHE,-17,0
Switzerland,CHE,-16,0
Switzerland,CHE,-15,0
Switzerland,CHE,-14,0
Switzerland,CHE,-13,0
Switzerland,CHE,-12,0
Switzerland,CHE,-11,0
Switzerland,CHE,-10,0
Switzerland,CHE,-9,0
Switzerland,CHE,-8,0
Switzerland,CHE,-7,0
Switzerland,CHE,-6,0
Switzerland,CHE,-5,0
Switzerland,CHE,-4,0
Switzerland,CHE,-3,0
Switzerland,CHE,-2,0
Switzerland,CHE,-1,0
Switzerland,CHE,0,0
Switzerland,CHE,1,0
Switzerland,CHE,2,0
Switzerland,CHE,3,0
Switzerland,CHE,4,0
Switzerland,CHE,5,0
Switzerland,CHE,6,0
Switzerland,CHE,7,0
Switzerland,CHE,8,0
Switzerland,CHE,9,0
Switzerland,CHE,10,0
Switzerland,CHE,11,0
